idBike,station_unlock,unlock_station_name,latitude_lock,longitude_lock,station_lock,dock_lock,lock_station_name,station_lock_count
169,14,14,140,119,141,23,141,64
324,38,38,107,105,108,21,108,98
2154,217,217,123,120,124,16,124,92
13,34,34,228,221,230,16,230,177
3116,15,15,84,83,85,12,85,80
733,178,177,144,138,145,1,145,77
1803,234,234,2,2,2,25,2,2
584,235,235,102,100,103,20,103,95
22,22,22,21,21,21,10,21,21
151,156,155,80,79,81,20,81,77
2182,59,59,69,69,70,2,70,64
738,101,101,99,98,100,6,100,92
3171,1,1,180,174,182,6,182,84
901,85,85,211,205,213,10,213,162
1223,191,190,165,159,167,5,167,82
953,51,51,49,49,49,21,49,48
722,13,13,110,108,111,18,111,100
116,85,85,12,12,12,11,12,12
107,23,23,77,76,78,18,78,74
2323,181,180,80,79,81,13,81,77
23,163,162,174,168,176,16,176,137
1701,123,123,154,149,156,15,156,129
1349,123,123,47,47,47,12,47,46
1349,201,201,41,41,41,23,41,40
2773,224,224,186,180,188,9,188,153
761,29,29,123,120,124,13,124,92
2511,44,44,160,155,162,7,162,135
3173,36,36,162,157,164,2,164,22
948,159,158,63,63,64,9,64,62
2900,118,118,213,207,215,8,215,165
682,55,55,91,90,92,10,92,86
271,196,195,30,30,30,20,30,29
144,190,189,58,57,58,1,58,57
957,224,224,160,155,162,3,162,135
1772,86,86,31,31,31,18,31,30
144,38,38,250,242,252,14,252,116
3077,230,230,82,81,83,6,83,22
2020,48,48,219,213,221,18,221,171
1968,201,201,79,78,80,11,80,76
1307,104,104,107,105,108,23,108,98
1421,126,125,80,79,81,8,81,77
864,185,184,90,89,91,5,91,85
2493,45,45,49,49,49,24,49,48
733,87,87,136,99,137,1,137,116
1115,44,44,94,93,95,12,95,88
2098,44,44,99,98,100,16,100,92
15,21,21,117,115,118,26,118,105
1700,63,63,90,89,91,1,91,85
1547,248,248,144,138,145,21,145,77
565,12,12,56,55,56,14,56,55
347,6,6,198,192,200,27,200,129
765,9,9,158,153,160,21,160,134
2692,236,236,251,243,253,19,253,136
1986,67,67,61,61,62,8,62,60
636,36,36,157,152,159,3,159,100
2512,13,13,68,68,69,8,69,66
1543,165,164,172,166,174,2,174,145
2255,5,5,79,78,80,7,80,76
1380,196,195,11,11,11,3,11,11
2109,52,52,193,187,195,21,195,159
2226,186,185,169,163,171,3,171,142
2008,13,13,193,187,195,23,195,159
2851,114,114,54,53,54,2,54,53
1945,156,155,89,88,90,24,90,84
1997,229,229,50,50,50,2,50,49
251,156,155,151,146,153,11,153,129
518,73,73,87,86,88,24,88,82
360,28,28,173,167,175,23,175,146
401,70,70,83,82,84,2,84,79
201,38,38,57,56,57,18,57,56
1720,112,112,22,22,22,3,22,22
2672,70,70,48,48,48,16,48,47
879,82,82,101,99,102,16,102,94
2549,94,94,90,89,91,2,91,85
2022,82,82,35,35,35,18,35,34
279,240,240,146,140,147,18,147,124
2048,125,56,22,22,22,3,22,22
1958,204,204,155,150,157,10,157,132
926,186,185,102,100,103,16,103,95
1858,81,81,185,179,187,5,187,147
463,160,159,80,79,81,9,81,77
2907,148,147,38,38,38,6,38,37
2433,54,54,122,31,123,8,123,108
2330,47,47,57,56,57,5,57,56
133,12,12,47,47,47,26,47,46
1212,43,43,80,79,81,5,81,77
1690,12,12,107,105,108,23,108,98
1106,195,194,129,125,130,19,130,1
1941,89,89,83,82,84,18,84,79
770,137,136,54,53,54,6,54,53
3081,166,165,11,11,11,5,11,11
811,168,167,205,199,207,19,207,164
1712,132,131,111,109,112,15,112,101
1555,94,94,193,187,195,15,195,159
191,0,0,209,203,211,19,211,38
2144,142,141,190,184,192,5,192,157
3127,107,107,99,98,100,18,100,92
937,10,10,194,188,196,23,196,160
458,133,132,114,112,115,13,115,17
2293,162,161,92,91,93,22,93,87
669,95,95,21,21,21,4,21,21
595,19,19,50,50,50,4,50,49
419,17,17,209,203,211,20,211,38
713,123,123,11,11,11,22,11,11
498,7,7,128,124,129,16,129,110
2421,82,82,194,188,196,2,196,160
2461,63,63,9,9,9,14,9,9
570,155,154,141,135,142,18,142,120
471,238,238,76,75,77,12,77,73
1690,69,69,160,155,162,6,162,135
1114,80,80,252,244,254,16,254,186
1898,197,196,143,137,144,7,144,122
2373,176,175,121,119,122,17,122,63
2171,135,134,184,178,186,23,186,152
2833,204,204,10,10,10,23,10,10
435,113,113,138,133,139,2,139,118
313,140,139,165,159,167,10,167,82
2763,95,95,134,130,135,4,135,114
532,42,42,100,78,101,4,101,93
2496,204,204,241,233,243,2,243,153
432,196,195,29,29,29,21,29,28
1880,203,203,21,21,21,14,21,21
2579,26,26,32,32,32,5,32,31
2884,170,169,233,225,235,2,235,180
2846,109,109,110,108,111,14,111,100
1976,217,217,123,120,124,16,124,92
590,94,94,118,116,119,23,119,28
2683,2,2,71,71,72,1,72,68
109,65,65,83,82,84,23,84,79
636,201,201,14,14,14,3,14,14
1294,247,247,231,161,233,21,233,178
2240,34,34,123,120,124,8,124,92
1177,70,70,24,24,24,10,24,24
1695,87,87,197,191,199,16,199,2
1478,11,11,81,80,82,6,82,78
338,39,39,146,140,147,19,147,124
2194,257,257,197,191,199,23,199,2
1359,195,194,83,82,84,22,84,79
846,201,201,25,25,25,18,25,25
2673,105,105,9,9,9,23,9,9
784,247,247,57,56,57,12,57,56
1609,236,236,200,194,202,20,202,161
812,71,71,39,39,39,5,39,38
898,237,237,40,40,40,24,40,39
1218,18,18,208,202,210,4,210,166
1446,75,75,90,89,91,16,91,85
446,170,169,146,140,147,1,147,124
431,93,93,147,142,149,15,149,125
1320,214,214,231,161,233,21,233,178
49,83,83,250,242,252,16,252,116
517,243,243,8,8,8,14,8,8
1032,150,149,130,126,131,10,131,50
127,39,39,90,89,91,12,91,85
2405,50,50,174,168,176,12,176,137
1020,117,117,124,71,125,7,125,109
2524,116,116,57,56,57,16,57,56
2600,77,77,88,141,148,8,148,101
1100,167,166,176,170,178,13,178,147
2290,9,9,74,73,75,7,75,71
3136,72,72,146,140,147,4,147,124
114,94,94,62,62,63,25,63,61
1766,72,72,45,45,45,10,45,44
1499,167,166,38,38,38,20,38,37
1607,137,136,160,155,162,3,162,135
2191,28,28,41,41,41,4,41,40
2912,107,107,80,79,81,14,81,77
393,123,123,15,15,15,1,15,15
1910,116,116,57,56,57,19,57,56
630,4,4,130,126,131,16,131,50
1678,84,84,56,55,56,1,56,55
3018,130,129,111,109,112,5,112,101
2002,92,92,206,200,208,16,208,86
2105,176,175,57,56,57,5,57,56
2253,201,201,206,200,208,1,208,86
710,82,82,0,59,60,4,60,58
2480,3,3,4,4,4,3,4,4
2607,176,175,39,39,39,23,39,38
1944,92,92,77,76,78,5,78,74
1402,146,145,38,38,38,17,38,37
34,18,18,23,23,23,22,23,23
2270,20,20,26,26,26,4,26,26
2503,165,164,86,85,87,7,87,81
300,137,136,130,126,131,11,131,50
499,16,16,151,146,153,17,153,129
1555,168,167,18,18,18,21,18,18
1210,124,124,169,163,171,2,171,142
75,175,174,4,4,4,18,4,4
1273,93,93,106,104,107,11,107,33
2874,142,141,102,100,103,5,103,95
2587,75,75,194,188,196,2,196,160
39,192,191,144,138,145,24,145,77
41,117,117,37,37,37,2,37,36
972,182,181,5,5,5,16,5,5
2804,182,181,185,179,187,17,187,147
679,135,134,233,225,235,18,235,180
476,189,188,58,57,58,11,58,57
2269,161,160,216,210,218,6,218,26
1535,62,62,128,124,129,6,129,110
1692,43,43,204,198,206,20,206,87
749,187,186,133,129,134,21,134,113
1193,143,142,15,15,15,9,15,15
2512,39,39,106,104,107,18,107,33
1452,174,173,176,170,178,14,178,147
720,57,57,26,26,26,22,26,26
431,178,177,1,1,1,13,1,1
1773,225,225,4,4,4,20,4,4
1025,84,84,36,36,36,10,36,35
2464,100,100,38,38,38,7,38,37
433,123,123,117,115,118,18,118,105
701,75,75,138,133,139,6,139,118
1420,12,12,57,56,57,9,57,56
783,34,34,175,169,177,20,177,145
374,90,90,221,215,223,14,223,172
1020,120,120,83,82,84,16,84,79
2878,206,206,111,109,112,5,112,101
1468,214,214,123,120,124,16,124,92
1528,176,175,90,89,91,12,91,85
549,85,85,88,87,89,16,89,83
2055,84,84,47,47,47,6,47,46
2730,112,112,154,149,156,20,156,129
2212,185,184,7,7,7,15,7,7
518,185,184,30,30,30,18,30,29
245,116,116,121,119,122,14,122,63
3018,108,108,146,140,147,16,147,124
1663,93,93,102,100,103,21,103,95
2449,165,164,54,53,54,18,54,53
299,234,234,250,242,252,16,252,116
297,63,63,135,131,136,11,136,115
3097,39,39,8,8,8,15,8,8
1686,8,8,128,124,129,10,129,110
1077,18,18,204,198,206,24,206,87
1684,181,180,58,57,58,19,58,57
135,184,183,124,71,125,7,125,109
1026,201,201,150,145,152,3,152,128
656,143,142,79,78,80,20,80,76
464,216,216,195,189,197,3,197,128
2490,29,29,239,231,241,18,241,157
2400,5,5,87,86,88,20,88,82
574,52,52,30,30,30,11,30,29
2608,238,238,91,90,92,18,92,86
1716,3,3,35,35,35,13,35,34
1402,86,86,50,50,50,23,50,49
2841,115,115,197,191,199,20,199,2
1695,4,4,123,120,124,24,124,92
2814,112,112,229,222,231,19,231,90
289,74,74,205,199,207,13,207,164
448,84,84,122,31,123,8,123,108
1746,8,8,108,106,109,15,109,30
1294,113,113,162,157,164,20,164,22
1340,92,92,131,127,132,1,132,111
1544,100,100,46,46,46,10,46,45
1919,241,241,175,169,177,23,177,145
112,21,21,85,84,86,2,86,32
2441,86,86,77,76,78,2,78,74
393,35,35,173,167,175,5,175,146
1338,29,29,116,114,117,23,117,21
753,4,4,143,137,144,14,144,122
1223,24,24,31,31,31,15,31,30
2103,177,176,81,80,82,8,82,78
2970,18,18,193,187,195,1,195,159
1378,146,145,225,219,227,24,227,4
1872,184,183,250,242,252,28,252,116
661,238,238,225,219,227,6,227,4
499,174,173,231,161,233,9,233,178
278,164,163,31,31,31,19,31,30
1285,185,184,48,48,48,19,48,47
1208,61,61,211,205,213,4,213,162
1046,170,169,142,136,143,10,143,121
1858,73,73,74,73,75,9,75,71
867,172,171,82,81,83,8,83,22
671,104,104,168,162,170,10,170,141
257,107,107,160,155,162,9,162,135
12,247,247,149,144,151,23,151,127
2244,117,117,211,205,213,22,213,162
1104,239,239,39,39,39,23,39,38
354,59,59,237,229,239,16,239,131
2318,93,93,22,22,22,20,22,22
783,45,45,117,115,118,20,118,105
1156,27,27,84,83,85,6,85,80
118,46,46,110,108,111,7,111,100
2735,52,52,1,1,1,18,1,1
1304,4,4,79,78,80,5,80,76
1570,52,52,131,127,132,2,132,111
581,87,87,190,184,192,17,192,157
2190,43,43,75,74,76,3,76,72
2795,29,29,90,89,91,6,91,85
1225,154,153,51,51,51,22,51,50
733,221,221,159,154,161,18,161,21
2310,144,143,87,86,88,14,88,82
1232,93,93,88,87,89,19,89,83
1439,116,116,15,15,15,1,15,15
2928,244,244,49,49,49,19,49,48
336,250,250,180,174,182,18,182,84
1228,161,160,244,236,246,6,246,115
279,90,90,116,114,117,5,117,21
414,237,237,175,169,177,13,177,145
2979,21,21,199,193,201,4,201,116
1232,187,186,190,184,192,6,192,157
114,92,92,87,86,88,4,88,82
915,24,24,158,153,160,16,160,134
1532,206,206,82,81,83,16,83,22
71,69,69,88,141,148,18,148,101
2508,76,76,181,175,183,3,183,149
2047,21,21,77,76,78,1,78,74
240,225,225,246,238,248,13,248,162
730,15,15,11,11,11,3,11,11
1144,150,149,40,40,40,4,40,39
2340,0,0,180,174,182,13,182,84
3117,44,44,60,60,61,8,61,59
1068,158,157,222,216,224,17,224,173
2931,155,154,38,38,38,17,38,37
2231,6,6,134,130,135,2,135,114
1735,161,160,36,36,36,13,36,35
3193,49,49,11,11,11,3,11,11
2172,196,195,25,25,25,4,25,25
3143,36,36,78,77,79,9,79,75
1003,104,104,41,41,41,24,41,40
1263,74,74,8,8,8,9,8,8
1294,250,250,133,129,134,17,134,113
2605,192,191,96,95,97,15,97,89
2652,46,46,8,8,8,12,8,8
405,179,178,215,209,217,22,217,170
1611,160,159,30,30,30,10,30,29
1417,84,84,74,73,75,1,75,71
473,75,75,75,74,76,2,76,72
297,109,109,20,20,20,23,20,20
178,227,227,232,224,234,14,234,179
1942,177,176,117,115,118,10,118,105
2696,219,219,124,71,125,3,125,109
113,48,48,107,105,108,7,108,98
311,66,66,231,161,233,3,233,178
3121,237,237,62,62,63,20,63,61
1533,104,104,228,221,230,20,230,177
1356,181,180,0,0,0,19,0,0
3183,100,100,147,142,149,17,149,125
1097,205,205,224,218,226,4,226,175
1407,239,239,75,74,76,14,76,72
3224,93,79,48,48,48,14,48,47
3147,84,84,171,165,173,16,173,144
649,57,57,139,134,140,10,140,119
673,9,9,204,198,206,5,206,87
1639,62,62,236,228,238,2,238,164
462,17,17,166,160,168,3,168,139
584,94,94,218,212,220,18,220,132
2912,67,67,11,11,11,2,11,11
2939,105,105,13,13,13,23,13,13
22,134,133,151,146,153,21,153,129
277,171,170,40,40,40,16,40,39
1602,20,20,90,89,91,7,91,85
76,64,64,63,63,64,21,64,62
1125,164,163,72,72,73,20,73,69
1862,213,213,203,197,205,4,205,163
2134,107,107,15,15,15,20,15,15
2431,158,157,17,17,17,4,17,17
94,78,78,74,73,75,3,75,71
32,248,248,154,149,156,4,156,129
1859,163,162,218,212,220,14,220,132
2717,20,20,250,242,252,13,252,116
2463,4,4,28,28,28,12,28,27
1762,186,185,99,98,100,4,100,92
55,85,85,185,179,187,18,187,147
2592,94,94,67,67,68,18,68,41
593,203,203,131,127,132,5,132,111
2541,230,230,114,112,115,14,115,17
734,4,4,232,224,234,16,234,179
463,108,108,64,64,65,3,65,63
1217,183,182,77,76,78,11,78,74
2714,185,184,44,44,44,19,44,43
2145,40,40,86,85,87,13,87,81
1089,174,173,122,31,123,24,123,108
508,21,21,190,184,192,5,192,157
1169,49,49,193,187,195,15,195,159
1962,37,37,196,190,198,3,198,97
2163,221,221,95,94,96,8,96,87
3001,249,249,214,208,216,22,216,169
1998,104,104,0,0,0,11,0,0
825,34,34,83,82,84,22,84,79
3017,55,55,13,13,13,9,13,13
301,219,219,155,150,157,8,157,132
129,99,99,96,95,97,5,97,89
2796,30,30,69,69,70,4,70,64
3176,200,200,128,124,129,4,129,110
347,116,116,66,66,67,23,67,65
1163,17,17,155,150,157,10,157,132
2515,239,239,31,31,31,15,31,30
1050,102,102,165,159,167,24,167,82
464,243,243,128,124,129,12,129,110
570,29,29,123,120,124,13,124,92
1897,109,109,8,8,8,17,8,8
2891,110,110,8,8,8,19,8,8
1969,176,175,73,1,74,21,74,70
1795,126,125,80,79,81,22,81,77
1885,176,175,206,200,208,13,208,86
1415,130,129,40,40,40,12,40,39
2295,25,25,178,172,180,19,180,2
3121,116,116,11,11,11,13,11,11
2736,67,67,155,150,157,4,157,132
1202,102,102,25,25,25,16,25,25
2481,189,188,147,142,149,13,149,125
1287,1,1,49,49,49,10,49,48
2327,112,112,74,73,75,1,75,71
1144,1,1,69,69,70,4,70,64
1448,18,18,163,62,165,16,165,137
240,125,56,104,102,105,10,105,96
2494,91,91,147,142,149,6,149,125
1651,116,116,132,128,133,8,133,112
2240,81,81,25,25,25,13,25,25
1536,125,56,6,6,6,16,6,6
1422,25,25,46,46,46,4,46,45
585,257,257,202,196,204,15,204,26
903,90,90,10,10,10,19,10,10
1114,15,15,52,8,52,22,52,51
379,81,81,156,151,158,8,158,133
1642,179,178,196,190,198,2,198,97
2240,169,168,112,110,113,22,113,102
23,201,201,132,128,133,18,133,112
1534,72,72,77,76,78,14,78,74
970,133,132,149,144,151,18,151,127
1198,171,170,146,140,147,18,147,124
2812,135,134,7,7,7,13,7,7
879,3,3,131,127,132,16,132,111
2850,32,32,159,154,161,4,161,21
1975,176,175,199,193,201,20,201,116
778,170,169,164,158,166,21,166,138
1337,117,117,84,83,85,12,85,80
1123,95,95,18,18,18,15,18,18
1518,164,163,179,173,181,17,181,148
2267,4,4,31,31,31,1,31,30
2009,55,55,202,196,204,11,204,26
1721,46,46,25,25,25,2,25,25
1186,40,40,209,203,211,23,211,38
843,11,11,1,1,1,17,1,1
1574,166,165,117,115,118,14,118,105
1631,165,164,31,31,31,24,31,30
1737,201,201,229,222,231,11,231,90
2903,124,124,21,21,21,3,21,21
2067,179,178,145,139,146,22,146,123
2736,217,217,180,174,182,26,182,84
72,190,189,144,138,145,2,145,77
1005,239,239,134,130,135,9,135,114
17,17,17,17,17,17,7,17,17
1337,238,238,26,26,26,9,26,26
1813,18,18,1,1,1,10,1,1
2214,89,89,250,242,252,5,252,116
3012,133,132,76,75,77,16,77,73
209,84,84,116,114,117,21,117,21
903,15,15,52,8,52,19,52,51
693,23,23,62,62,63,3,63,61
981,172,171,41,41,41,8,41,40
3077,0,0,25,25,25,18,25,25
2915,217,217,123,120,124,18,124,92
482,158,157,90,89,91,23,91,85
39,12,12,73,1,74,3,74,70
2287,184,183,100,78,101,10,101,93
733,155,154,44,44,44,11,44,43
68,111,111,102,100,103,5,103,95
2150,61,61,112,110,113,3,113,102
2078,10,10,87,86,88,1,88,82
241,86,86,0,59,60,6,60,58
2463,8,8,158,153,160,19,160,134
359,239,239,52,8,52,22,52,51
514,221,221,93,92,94,3,94,2
1661,196,195,7,7,7,18,7,7
1914,79,79,114,112,115,4,115,17
2970,143,142,144,138,145,6,145,77
1669,204,204,46,46,46,9,46,45
389,70,70,54,53,54,0,54,53
1200,119,119,18,18,18,16,18,18
1249,95,95,57,56,57,8,57,56
557,15,15,218,212,220,18,220,132
2330,52,52,82,81,83,16,83,22
1764,24,24,123,120,124,4,124,92
1919,219,219,227,133,229,10,229,123
1576,7,7,147,142,149,6,149,125
434,57,57,223,217,225,11,225,174
2767,43,43,5,5,5,18,5,5
2380,140,139,101,99,102,3,102,94
386,82,82,125,121,126,20,126,91
2228,62,62,147,142,149,8,149,125
863,140,139,174,168,176,11,176,137
28,27,27,1,1,1,9,1,1
51,116,116,76,75,77,6,77,73
727,152,151,66,66,67,19,67,65
2013,18,18,8,8,8,18,8,8
2178,123,123,206,200,208,10,208,86
2569,178,177,100,78,101,9,101,93
1629,216,216,90,89,91,1,91,85
221,16,16,198,192,200,12,200,129
2368,200,200,65,65,66,4,66,64
1617,70,70,91,90,92,10,92,86
2197,11,11,136,99,137,21,137,116
3016,203,203,131,127,132,14,132,111
111,168,167,27,27,27,4,27,16
191,208,208,208,202,210,16,210,166
635,9,9,108,106,109,17,109,30
172,196,195,11,11,11,3,11,11
1094,116,116,164,158,166,23,166,138
3123,161,160,4,4,4,2,4,4
2379,161,160,62,62,63,19,63,61
683,11,11,36,36,36,11,36,35
697,234,234,245,237,247,19,247,183
1293,176,175,206,200,208,5,208,86
2597,182,181,174,168,176,12,176,137
144,160,159,176,170,178,12,178,147
1706,236,236,94,93,95,4,95,88
245,177,176,209,203,211,22,211,38
2324,182,181,222,216,224,9,224,173
1618,138,137,174,168,176,20,176,137
707,115,115,21,21,21,17,21,21
100,176,175,19,19,19,5,19,19
406,8,8,78,77,79,24,79,75
2263,16,16,155,150,157,18,157,132
601,78,78,186,180,188,20,188,153
1489,166,165,145,139,146,9,146,123
72,141,140,84,83,85,20,85,80
2915,121,121,192,186,194,16,194,110
134,170,169,108,106,109,8,109,30
2611,175,174,167,161,169,10,169,140
584,127,126,139,134,140,2,140,119
1918,151,150,184,178,186,3,186,152
3122,188,187,91,90,92,2,92,86
843,191,190,133,129,134,15,134,113
