idDriver,fleet,station_lock,lock_station_name,distance,trip_speed,trip_duration_category,travel_direction,lock_unlock_time_gap_hours
2711,0,192,192,2703,50606,1,1,0
9410,0,118,118,7102,26711,2,0,0
14748,0,14,14,4098,35082,0,1,0
80,0,77,77,14212,32312,0,0,0
11655,0,188,188,11890,23388,1,1,1
11407,0,12,12,4570,39609,1,1,0
13043,0,37,37,13646,29988,1,1,1
3834,0,45,45,5524,30195,0,0,1
183,0,70,70,3147,55345,1,0,1
16951,0,37,37,9410,46431,0,0,1
4485,0,4,4,5707,22728,1,0,1
12959,0,150,150,13175,43439,1,1,0
2517,0,64,64,2519,5639,0,1,0
13227,0,241,241,13391,28975,0,1,0
18506,0,204,204,18276,56796,2,1,1
9306,0,19,19,9668,16609,1,0,0
16470,0,133,133,24,24,1,2,1
9876,0,45,45,10121,38500,0,0,0
2532,0,97,97,2533,8155,0,0,0
14699,0,228,228,14762,34815,0,0,0
6257,0,97,97,3659,48287,0,1,0
4538,0,182,182,4561,50358,1,0,1
3954,0,235,235,5879,50620,1,0,0
11044,0,160,160,15079,36353,0,1,0
209,0,134,134,201,204,1,1,0
3404,0,78,78,3426,4097,1,1,0
126,0,55,55,6685,25834,1,0,1
9705,0,133,133,2985,45420,1,0,0
5787,0,252,252,5859,37148,0,0,0
16768,0,118,118,13095,45222,0,1,0
6361,0,253,253,1222,48403,1,0,1
5629,0,164,164,4993,7672,0,1,1
8960,0,84,84,4682,15620,0,1,1
8649,0,162,162,4449,14804,0,1,0
6320,0,71,71,17736,51749,0,0,1
9507,0,174,174,897,57621,0,0,0
2773,0,23,23,3843,20893,0,0,0
4379,0,115,115,4389,5520,1,0,0
15520,0,34,34,24,24,2,2,1
1860,0,81,81,106,2034,0,0,0
5585,0,78,78,2229,49782,0,1,0
11141,0,69,69,83,37394,0,0,0
13236,0,123,123,11533,29156,0,1,0
2206,0,133,133,6312,8786,1,1,0
1744,0,187,187,1733,6713,1,1,0
658,0,92,92,13943,41872,0,1,0
4926,0,210,210,6730,9616,2,0,1
6542,0,89,89,11416,21723,0,1,0
9322,0,9,9,6209,48772,0,0,0
2544,1,87,87,1881,25527,0,0,1
5126,0,33,33,5168,53978,0,0,0
10928,0,230,230,4990,20802,0,0,0
1297,0,193,193,1286,1375,0,0,0
7033,0,7,7,7231,10612,1,1,0
6296,0,127,127,5866,16177,0,1,0
5362,0,89,89,4003,12217,0,1,0
586,0,75,75,7482,25319,0,1,0
4220,0,252,252,2542,31420,0,1,0
5307,0,165,165,1491,28458,0,1,1
4323,0,8,8,3934,52699,1,1,1
17097,0,132,132,24,24,0,2,0
12236,0,135,135,8766,27818,1,1,0
10909,0,208,208,15349,37807,1,0,1
7483,0,23,23,11719,22726,1,1,1
3664,0,10,10,3664,4443,0,1,0
1909,0,140,140,1899,3024,0,0,0
7423,0,12,12,7689,11550,1,1,0
4506,0,7,7,832,50098,0,0,0
13791,0,75,75,2793,30862,0,1,0
12508,0,51,51,24,24,2,2,18
1240,0,185,185,13085,40456,1,0,0
118,0,11,11,1128,42639,0,1,0
15742,0,210,210,3707,40645,0,0,0
5331,0,7,7,18258,55076,1,1,0
4522,0,64,64,13756,30436,1,1,0
1723,0,167,167,14691,34456,0,1,0
1484,0,196,196,1472,1587,2,0,1
10661,0,50,50,4072,20006,1,0,1
12717,0,118,118,9975,27282,0,0,0
8991,0,80,80,4084,55525,0,1,1
2880,0,88,88,10197,41914,1,1,1
2852,0,114,114,6267,30311,0,0,1
7025,0,131,131,4232,26809,0,0,0
2286,0,178,178,1993,37554,0,0,0
11273,0,167,167,11515,22017,0,1,0
948,0,23,23,927,50759,0,1,0
18423,0,75,75,1644,56385,0,1,1
12910,0,186,186,13785,51961,1,0,1
8988,0,27,27,11013,20403,1,0,1
9201,0,81,81,4408,26102,0,0,0
2281,0,58,58,740,26920,1,1,1
9140,0,125,125,9504,16140,0,0,0
17986,0,85,85,3955,53914,0,1,0
11468,0,147,147,4265,22688,0,1,0
4904,0,117,117,4955,6384,0,1,0
5135,0,246,246,5177,6770,0,0,0
3583,0,104,104,3072,26408,0,0,0
3730,0,158,158,11017,20411,2,1,1
13104,0,99,99,14416,37843,0,0,0
17522,0,67,67,17561,50448,1,1,0
3153,0,118,118,1568,3739,1,0,0
4274,0,132,132,5885,28008,0,1,1
5536,0,51,51,13898,31009,1,1,0
3587,0,190,190,3417,4336,0,0,0
14676,0,108,108,9461,39349,0,0,1
11199,0,232,232,11433,21788,2,0,4
4587,0,76,76,4608,5859,0,0,0
13209,0,115,115,13381,32992,0,0,0
11613,0,83,83,2665,23224,0,0,0
13104,0,70,70,17729,51687,0,0,0
10382,0,77,77,2669,24974,0,0,0
7706,0,153,153,10505,19015,0,0,0
7920,0,41,41,16943,46307,0,0,0
12201,0,52,52,10135,30987,0,1,0
4013,0,13,13,2710,43812,0,0,0
2059,0,212,212,662,20622,0,1,0
5742,0,18,18,9598,16418,0,0,0
6687,0,248,248,17612,50791,1,0,1
17477,0,133,133,10462,50062,1,0,1
13619,0,132,132,9716,48813,1,0,0
1628,0,201,201,1617,15643,0,0,0
426,0,56,56,408,415,0,0,0
7951,0,60,60,15009,38715,0,1,0
4364,0,157,157,8919,14558,1,1,0
13184,0,13,13,8858,43061,1,0,0
8991,0,166,166,287,44030,0,0,1
4853,0,233,233,13431,29114,0,1,1
9682,0,29,29,10029,17646,0,1,1
1366,0,118,118,8516,13548,1,1,0
6153,0,115,115,6261,21816,0,0,1
119,0,135,135,4117,47157,0,1,0
1893,0,213,213,1884,18627,0,0,0
10166,0,240,240,6092,18841,0,0,1
7774,0,12,12,8047,12395,0,1,0
108,0,75,75,107,109,1,1,0
1672,0,57,57,1663,8084,0,0,0
9873,0,143,143,10185,18105,0,0,0
15507,0,45,45,4795,39153,0,0,0
14967,0,164,164,9936,36204,0,1,0
1892,0,151,151,17116,47367,1,1,0
8360,0,101,101,8683,13999,0,0,0
6709,0,46,46,16596,44333,0,1,0
6423,0,239,239,6564,9265,2,0,1
3282,0,162,162,2695,4760,1,0,1
9980,0,124,124,5884,20072,1,0,1
10045,0,74,74,18600,57103,1,1,1
1347,0,156,156,1338,1428,0,1,0
224,0,138,138,7345,46069,1,0,1
2590,0,67,67,24,24,0,2,0
3850,0,31,31,18365,55662,1,1,0
2042,0,229,229,2030,40888,1,1,0
10103,0,56,56,16741,50619,1,0,1
2534,0,46,46,2535,2879,1,0,0
8393,0,135,135,7741,52543,0,1,0
11712,0,44,44,10910,47797,0,0,1
2909,0,20,20,1342,29895,0,1,1
4926,0,29,29,4762,49450,1,0,1
2516,0,230,230,1943,29232,0,1,0
3378,0,8,8,3508,38101,0,0,0
12173,0,169,169,8236,26454,0,1,0
12230,0,20,20,12545,38581,1,1,0
5178,0,57,57,7931,12122,1,1,0
6260,0,192,192,11226,21072,1,1,0
8784,0,62,62,9162,15169,1,0,0
2137,0,171,171,2132,2376,0,0,0
4355,0,201,201,4367,5486,0,0,0
7502,0,220,220,7772,11742,1,1,0
670,0,23,23,11960,23634,1,1,0
15194,0,156,156,12616,38020,0,1,0
763,0,70,70,1058,33332,1,0,1
7049,0,200,200,7247,10648,0,1,0
4932,0,81,81,1896,37520,0,0,0
5184,0,30,30,15116,39055,0,0,0
12319,0,117,117,4062,26953,0,1,0
1299,0,33,33,4851,6226,2,1,1
2277,0,87,87,258,13314,0,0,0
10060,0,59,59,13469,29249,0,1,1
9303,0,38,38,10014,57095,0,0,0
325,0,7,7,16860,54903,0,0,0
15308,0,227,227,13675,38109,1,0,1
18335,0,29,29,24,24,1,2,1
10189,0,26,26,12641,26062,1,1,0
2733,0,159,159,11521,22036,0,1,0
16755,0,109,109,12904,45157,0,0,1
14004,0,76,76,3937,31641,0,1,0
10037,0,79,79,10321,18508,0,1,0
11508,0,165,165,1567,34605,1,1,1
6096,0,196,196,5816,33957,0,1,0
1086,0,28,28,15826,40361,1,1,0
4254,0,196,196,4268,5350,0,0,1
12957,0,85,85,920,28058,0,1,0
4113,0,28,28,17629,50958,0,1,0
11065,0,234,234,4735,21278,0,1,0
3820,0,58,58,18343,55552,0,0,0
10298,0,150,150,12597,26753,1,1,1
14933,0,6,6,15005,36036,1,1,1
12890,0,146,146,4805,27840,1,0,0
7895,0,69,69,1243,50059,0,1,1
90,0,201,201,89,39874,0,0,0
3139,0,192,192,10132,18693,0,1,1
7753,0,40,40,12491,39863,1,0,0
6873,0,145,145,1768,11659,0,1,0
8422,0,13,13,3263,30353,0,0,1
2413,0,237,237,8632,36602,1,0,0
12729,0,30,30,3399,27312,0,0,0
16079,0,37,37,14341,42338,0,1,0
8221,0,47,47,8249,21938,0,0,0
15338,0,91,91,3511,38298,0,1,0
955,0,190,190,935,49230,0,0,0
14138,0,63,63,6393,32177,0,0,0
7596,0,146,146,3880,30889,1,1,3
6158,0,109,109,2162,34831,0,1,0
5208,0,217,217,4375,6920,2,0,1
8353,0,140,140,5910,29192,0,1,0
13833,0,103,103,1063,45050,0,0,0
5011,0,105,105,3533,14344,0,1,0
8583,0,195,195,2999,14601,0,0,0
6596,0,75,75,6757,15184,0,1,0
15409,0,129,129,655,38704,0,0,0
7370,0,207,207,7618,11397,0,0,1
9062,0,256,256,11557,22168,1,0,1
559,0,78,78,2223,10539,0,1,0
17022,0,53,53,1357,46873,0,1,0
8717,0,81,81,4408,16045,0,0,1
6255,0,62,62,7524,11189,2,0,4
8884,0,197,197,9255,25570,0,0,1
3339,0,147,147,3361,16332,0,0,0
9524,0,138,138,4717,46969,0,0,0
16974,0,130,130,24,24,2,2,17
15313,0,248,248,3422,43174,1,0,1
1173,0,86,86,8054,27834,0,1,0
16530,0,103,103,12418,43998,0,1,0
10242,0,201,201,10639,19394,1,1,1
2155,0,52,52,24,24,2,2,3
910,0,160,160,1894,39653,1,0,0
640,0,36,36,1585,45495,1,0,0
6031,0,23,23,24,24,0,2,11
6412,0,84,84,4837,13122,0,1,1
6550,0,174,174,8801,25310,1,0,0
12038,0,96,96,3242,33838,0,0,0
395,0,36,36,15002,36024,0,1,0
845,0,218,218,824,862,1,0,0
6057,0,218,218,5514,48082,0,0,0
91,0,135,135,4896,6294,1,1,0
6698,0,127,127,8713,56304,0,1,0
13332,0,26,26,13489,29320,1,0,1
5319,0,109,109,842,39356,1,1,13
1339,0,100,100,1328,6548,1,0,0
442,0,15,15,1994,20266,0,1,0
5829,0,182,182,7533,22471,2,0,0
3547,0,78,78,2229,49284,0,1,0
2616,0,41,41,3658,15013,1,1,0
1936,0,202,202,2951,3433,1,0,0
2454,0,211,211,5103,6640,0,1,1
3240,0,31,31,6871,20039,0,0,0
383,0,103,103,8475,13442,1,1,0
4011,0,90,90,6370,8910,2,1,4
4178,0,222,222,4441,18030,1,0,1
8378,0,173,173,17565,50484,1,1,0
11058,0,200,200,6009,21259,0,0,0
5075,0,143,143,2309,6675,0,0,0
16780,0,0,0,6979,45292,1,1,0
8904,0,138,138,7104,42875,0,0,0
11826,0,158,158,10037,36935,1,1,0
3655,0,128,128,11276,21239,1,0,0
5943,0,131,131,1528,15683,0,0,0
15053,0,107,107,11498,36605,1,1,0
6116,0,72,72,6218,8595,0,0,0
6074,0,49,49,6172,17476,0,0,1
1096,0,72,72,3102,42121,0,1,0
10920,0,60,60,5573,36380,0,1,0
15874,0,234,234,4855,41347,1,0,1
6898,0,109,109,2211,32971,0,0,0
8509,0,14,14,3161,43484,0,1,1
620,0,151,151,13579,52705,0,1,0
2888,0,7,7,2330,29553,0,1,0
17462,0,170,170,7912,49999,0,1,1
12947,0,139,139,13162,28029,2,1,1
16326,0,41,41,14998,43278,0,0,0
1739,0,77,77,8947,14628,0,1,0
5268,0,90,90,5318,7014,0,1,0
3777,0,92,92,24,24,1,2,1
7009,0,126,126,2971,54904,0,1,0
6629,0,78,78,6793,9729,0,1,0
3698,0,209,209,10284,22826,2,1,0
16212,0,137,137,16304,42814,0,0,0
1683,0,169,169,1674,21368,0,1,0
6208,0,210,210,2521,33734,0,1,0
18612,0,173,173,14859,57354,0,0,0
4474,0,257,257,4497,8680,0,0,0
5233,0,31,31,5286,37066,2,1,0
4832,0,209,209,9784,16954,0,1,0
8743,0,230,230,9127,15071,0,0,0
9,0,122,122,13557,51733,0,0,0
6877,0,66,66,7067,10272,0,0,0
2905,0,119,119,2901,3367,1,0,0
5889,0,178,178,9319,37877,0,1,0
4274,0,132,132,5885,53900,1,1,0
11239,0,212,212,11478,21913,0,0,0
15803,0,39,39,5549,41318,0,1,1
1620,0,216,216,14471,36194,1,1,1
990,0,7,7,1725,51423,1,0,1
4135,0,7,7,4937,56574,0,1,0
18082,0,60,60,4962,54500,0,1,0
1047,0,195,195,9495,41390,0,1,0
948,0,77,77,9294,15524,0,1,0
9034,0,38,38,1468,15827,0,1,0
2923,0,11,11,8747,35745,0,1,0
11546,0,167,167,6243,22959,0,1,0
4401,0,65,65,4583,49849,1,0,1
5434,0,143,143,5488,20925,1,0,1
13619,0,107,107,13708,30228,1,1,1
18262,0,181,181,13253,55531,0,1,0
4926,0,14,14,9815,48954,0,1,0
295,0,151,151,10406,34838,0,0,0
11348,0,141,141,2152,26656,2,0,1
360,0,2,2,5739,48601,0,0,0
3029,0,11,11,2922,20797,0,1,0
4598,0,67,67,5506,7338,0,0,0
4085,0,31,31,12604,56335,0,1,1
7062,0,161,161,3813,11058,0,1,0
1983,0,65,65,4405,24131,0,0,0
3480,0,140,140,2918,34981,0,0,3
6227,0,211,211,1872,49079,0,1,0
4807,0,138,138,4855,6235,0,1,0
3454,0,31,31,3754,4917,0,1,0
14243,0,11,11,172,32625,0,1,1
3634,0,118,118,6062,8339,0,1,0
4367,0,48,48,8447,27054,0,0,0
465,0,185,185,682,704,1,0,0
6315,0,94,94,18637,57329,1,0,0
763,0,58,58,740,40531,1,1,0
5382,0,60,60,4748,7216,0,1,0
4085,0,180,180,8434,14860,0,0,0
11902,0,87,87,794,24543,1,0,0
1608,0,35,35,1598,1739,0,1,0
233,0,76,76,6405,35772,0,0,1
4164,0,184,184,9659,16591,1,0,0
11147,0,184,184,4175,54946,0,0,1
6045,0,218,218,9726,54869,1,0,1
828,0,224,224,1384,22201,1,1,0
14656,0,151,151,9245,48966,0,1,0
1980,0,169,169,6173,16892,1,1,0
10846,0,120,120,11048,20500,1,0,0
6026,0,65,65,12558,31652,0,0,0
6250,0,145,145,4997,8909,1,1,0
347,0,173,173,11884,23375,1,1,0
5302,0,20,20,160,29467,0,1,0
16080,0,60,60,3966,42476,1,1,1
1133,0,94,94,12024,35956,0,1,0
5680,0,229,229,5747,22279,0,1,0
3328,0,87,87,5886,8014,0,0,0
13835,0,116,116,13900,32534,0,0,0
10989,0,89,89,11208,21013,0,1,0
16868,0,211,211,5126,45857,2,1,17
9284,0,122,122,9644,16539,0,1,0
54,0,48,48,54,54,0,1,0
4397,0,118,118,1594,5556,0,1,0
10752,0,230,230,631,40230,0,0,0
3930,0,178,178,1672,4820,0,1,0
4568,0,125,125,4586,6106,0,1,0
15298,0,15,15,15398,38070,1,1,0
3125,0,113,113,5100,43045,0,0,0
921,0,111,111,895,938,0,0,0
9188,0,139,139,9542,16257,0,1,0
2604,0,183,183,2609,2972,0,1,0
17901,0,46,46,213,53405,1,0,0
5354,0,31,31,6588,32731,0,1,0
17240,0,124,124,5767,48323,1,0,1
10414,0,145,145,1768,36127,0,1,0
196,0,100,100,2092,2327,0,0,0
15879,0,139,139,14082,44012,2,1,1
2966,0,69,69,2970,3462,0,1,0
8894,0,133,133,9262,23949,0,0,0
6378,0,93,93,6513,9177,2,0,0
14251,0,40,40,16150,42123,0,0,0
17241,0,199,199,7493,54611,0,0,0
11646,0,80,80,12610,25965,1,0,1
1421,0,133,133,1411,1515,2,0,1
448,0,92,92,1851,2040,0,0,0
8744,0,150,150,7215,15073,0,0,0
12,0,12,12,14726,34590,0,1,0
2897,0,39,39,10213,20247,0,1,0
5466,0,82,82,5902,43275,0,1,0
16945,0,251,251,17081,47096,1,0,1
6945,0,38,38,9407,19585,0,1,0
1699,0,142,142,13099,45466,1,0,0
895,0,134,134,870,912,1,1,1
715,0,0,0,134,24162,0,1,0
13610,0,81,81,1390,30206,2,1,1
18142,0,156,156,18224,54834,2,1,1
2745,0,124,124,6085,41468,1,0,0
2864,0,41,41,2863,3313,0,1,0
86,0,23,23,85,86,0,1,0
3839,0,72,72,10019,22656,1,0,0
7953,0,140,140,8245,12883,0,1,0
1903,0,118,118,10938,56681,1,1,0
1503,0,0,0,3198,27915,0,1,0
1100,0,244,244,1084,1141,1,0,0
2010,0,77,77,4409,7313,0,1,0
17017,0,38,38,944,46864,0,1,0
9246,0,190,190,2678,16444,0,0,1
4010,0,30,30,12112,25643,0,1,0
17200,0,21,21,1480,48005,0,1,0
2999,0,64,64,6201,31585,0,1,0
2019,0,1,1,8457,44375,1,1,0
5687,0,109,109,14786,34944,0,0,0
4904,0,117,117,4955,14661,0,1,0
6618,0,22,22,15004,36030,1,1,1
3819,0,196,196,7440,20118,2,0,1
3012,0,169,169,7074,16295,0,1,1
8196,0,245,245,24,24,2,2,0
12233,0,125,125,12340,41541,1,0,0
8840,0,132,132,9215,51963,0,0,0
5521,0,250,250,14481,33472,0,0,0
4749,0,91,91,4789,6138,0,1,0
5730,0,70,70,12919,27691,1,0,1
1173,0,89,89,5270,48975,0,1,0
6088,0,139,139,15689,51353,1,0,0
16199,0,175,175,16367,43121,1,0,0
4396,0,2,2,5591,33455,0,0,1
551,0,211,211,529,544,1,1,0
7427,0,171,171,5549,45447,0,0,0
3318,0,80,80,5329,7033,1,1,0
14758,0,208,208,1961,40290,1,0,0
1629,0,38,38,1618,32070,1,0,0
6246,0,14,14,14997,37409,1,1,0
17885,0,165,165,1068,53303,1,1,0
3851,0,23,23,780,4698,0,0,0
3056,0,94,94,356,35202,1,0,0
1648,0,138,138,12556,25788,1,0,1
4412,0,87,87,24,24,0,2,3
5986,0,120,120,6063,34823,0,0,0
14755,0,92,92,3373,38567,0,1,0
13650,0,224,224,9616,30352,0,0,0
6540,0,52,52,2377,15495,0,1,1
1258,0,103,103,1247,16355,1,0,1
8374,0,12,12,8700,34189,1,0,0
7375,0,231,231,16530,43943,1,1,0
16303,0,11,11,4507,43196,2,1,1
1194,0,95,95,3969,4894,0,1,0
4527,0,51,51,6081,8373,0,1,0
17858,0,165,165,10134,53143,0,1,0
9363,0,43,43,13185,28133,1,0,0
12159,0,41,41,10940,56723,0,0,0
7552,0,214,214,7826,11884,0,0,0
1133,0,199,199,3500,43241,0,1,0
7953,0,140,140,8245,36826,0,1,0
133,0,81,81,12692,26274,1,1,0
11695,0,131,131,536,23573,1,0,0
2849,0,58,58,2847,3293,1,0,0
4646,0,143,143,9519,23824,0,1,0
13788,0,25,25,157,49478,0,1,0
396,0,106,106,3805,7923,0,0,0
6400,0,169,169,6543,26323,0,1,0
4446,0,38,38,572,6115,0,1,0
6218,0,242,242,16127,42016,0,1,0
17699,0,133,133,1476,51797,0,1,0
7277,1,201,201,7518,11181,0,1,0
15344,0,82,82,1629,38319,0,0,0
9641,0,21,21,12296,24876,1,0,0
7968,0,100,100,8090,12918,1,0,1
3080,0,210,210,15978,41178,2,1,1
2388,0,236,236,24,24,2,2,1
12205,0,25,25,1961,25663,2,1,1
595,0,112,112,575,27675,0,0,0
12041,0,99,99,1745,28473,0,0,0
6234,0,149,149,460,22147,0,1,0
7273,0,91,91,7514,11171,0,1,0
715,0,0,0,134,36674,0,1,0
6406,0,13,13,4328,37533,0,0,0
17208,0,181,181,3052,48063,2,1,0
3335,0,20,20,1610,9348,0,1,0
7800,0,93,93,3186,30560,0,0,0
15,0,12,12,11517,38748,0,0,0
3629,0,51,51,9489,38662,0,1,0
6289,0,155,155,17872,52636,1,0,0
417,0,100,100,4056,5021,1,0,0
3042,0,153,153,567,41862,0,1,0
3032,0,166,166,8651,21017,2,0,1
4425,0,45,45,6722,12333,0,0,0
14225,0,164,164,281,32540,0,1,0
5435,0,7,7,9938,55470,0,1,0
16812,0,150,150,18309,55361,1,1,1
1095,0,171,171,24,24,1,2,1
4797,0,86,86,14159,45470,1,1,0
13859,0,0,0,13411,37286,0,0,0
404,0,143,143,6311,56177,1,0,0
1065,0,6,6,9404,37307,1,1,0
4206,0,167,167,7016,32105,0,1,0
4232,0,224,224,6591,47213,1,1,0
249,0,72,72,240,244,1,0,0
5244,0,118,118,794,21109,1,1,0
6039,0,206,206,14895,48644,2,1,1
9191,0,160,160,14060,56326,0,0,1
3663,0,80,80,3663,4442,0,1,0
15845,0,216,216,6008,41218,0,1,0
5751,0,175,175,5154,22034,0,1,0
13173,0,61,61,10413,28790,0,0,1
9470,0,80,80,9842,17133,0,1,0
6606,0,118,118,6062,47223,1,1,0
11859,0,52,52,16108,41893,1,1,0
13494,0,44,44,13005,44261,0,0,0
5889,0,67,67,14741,40494,0,0,1
6328,0,150,150,6455,41975,0,0,0
2870,0,106,106,11552,22157,1,0,0
3261,0,18,18,3287,3899,1,0,1
3013,0,212,212,16362,43104,0,1,0
2523,0,11,11,24,24,1,2,1
16024,0,63,63,14777,42273,0,1,0
14498,0,48,48,5857,33708,0,1,0
1664,0,125,125,359,7708,0,1,0
5289,0,166,166,3522,55754,0,0,0
8616,0,147,147,699,14699,0,1,0
4474,0,257,257,4497,52944,0,0,0
4487,0,216,216,12424,25333,1,1,0
13152,0,132,132,674,28733,1,1,0
731,0,153,153,710,6658,1,0,1
1520,0,88,88,9711,22480,0,1,0
8564,0,24,24,13186,28142,0,0,0
6419,0,59,59,14388,33132,0,1,0
5924,0,236,236,16999,57420,1,0,1
7286,0,182,182,6892,24019,0,0,1
4648,0,258,258,4678,39131,1,0,0
11592,0,176,176,5908,23152,0,0,0
7246,0,36,36,7484,37620,0,1,0
