idDriver,idBike,fleet,unlock_date,unlock_hour,latitude_unlock,longitude_unlock,station_unlock,dock_unlock,unlock_station_name,lock_date,lock_hour,latitude_lock,longitude_lock,station_lock,dock_lock,lock_station_name,distance,trip_speed,trip_day_of_week,trip_duration_category,station_unlock_count,station_lock_count,travel_direction,lock_unlock_time_gap_hours
435,396,0,0,8,69,68,69,8,69,0,18,120,118,121,7,121,417,424,0,1,10,107,0,0
2876,2746,0,21,17,90,87,90,17,90,22,8,117,115,118,3,118,1310,40782,0,0,82,105,1,0
6238,2820,0,25,9,216,210,217,10,217,26,9,78,77,79,22,79,9633,46997,4,1,139,75,1,0
2279,2068,0,13,9,152,147,153,22,152,14,9,239,231,241,19,241,7966,26385,6,0,127,157,0,0
2579,1360,0,9,12,8,8,8,27,8,9,12,172,166,174,14,174,10002,19155,2,1,8,145,0,0
5862,1618,0,4,22,43,43,43,1,43,4,5,117,115,118,20,118,3645,8093,4,0,42,105,0,0
15016,32,0,19,4,141,136,142,13,141,20,14,218,212,220,19,220,12510,36460,5,1,126,132,0,0
5141,1831,0,12,0,6,6,6,2,6,13,0,12,12,12,16,12,12091,24137,5,1,6,12,1,0
10307,1015,0,9,7,162,157,163,5,162,9,7,169,163,171,15,171,10561,19157,2,1,111,142,1,0
192,189,0,0,8,135,130,136,19,135,0,2,3,3,3,13,3,24,24,0,2,120,3,2,2
7274,481,0,20,13,216,210,217,6,217,21,13,123,120,124,18,124,4049,38287,6,0,139,92,1,0
15884,22,0,22,14,5,195,202,4,202,24,5,214,208,216,8,216,12047,41393,1,1,158,169,1,1
2330,753,0,1,5,215,209,216,16,216,1,12,7,7,7,18,7,2330,2619,1,1,168,7,1,1
10557,2689,0,9,5,84,72,84,17,84,9,4,0,59,60,22,60,4748,19786,2,0,79,58,1,0
11620,2128,0,20,17,184,177,185,22,184,22,21,46,46,46,17,46,24,24,6,1,46,45,2,22
14841,3108,0,18,6,250,242,252,23,252,19,6,16,16,16,13,16,11892,35564,4,0,184,16,1,0
14754,2479,0,18,4,237,66,239,19,239,19,3,202,196,204,21,204,701,35120,4,0,43,26,1,3
8860,643,0,10,5,29,29,29,15,29,10,4,231,161,233,2,233,9232,21742,3,0,29,178,1,0
3394,2208,0,6,18,151,146,152,14,151,6,19,20,20,20,8,20,4321,12485,6,0,89,20,1,0
5964,1153,0,28,17,13,13,13,21,13,29,8,199,193,201,16,201,6038,55682,0,0,13,116,0,0
13081,2550,0,15,12,6,6,6,1,6,16,12,191,185,193,11,193,13273,28470,1,1,6,158,1,0
9539,2148,0,8,19,66,65,66,11,66,8,20,19,19,19,10,19,748,17278,1,0,63,19,0,0
2629,2153,0,15,19,8,8,8,27,8,16,20,28,28,28,4,28,13286,28521,1,1,8,27,1,0
7490,1858,0,9,15,21,21,21,17,21,9,1,163,62,165,18,165,284,18964,2,1,21,137,1,1
9919,362,0,15,22,89,86,89,6,89,16,21,97,96,98,17,98,11354,28874,1,0,9,90,0,1
4322,2180,0,27,11,141,136,142,14,141,28,18,151,146,153,19,153,5094,50965,6,1,126,129,0,1
16593,2295,0,24,3,187,180,188,23,187,25,3,144,138,145,21,145,16940,46295,3,0,56,77,0,0
2901,669,0,6,17,74,73,74,3,74,6,8,88,141,148,16,148,1862,12962,6,0,70,101,0,0
10363,1813,0,14,2,211,205,212,21,212,15,0,75,74,76,18,76,3980,27354,0,1,164,72,1,1
15582,131,0,20,9,165,160,166,2,165,21,22,185,179,187,5,187,2711,39644,6,2,136,147,1,1
9705,2079,0,14,5,150,145,151,0,150,15,12,102,100,103,9,103,9883,27097,0,2,73,95,1,1
13033,514,0,15,3,145,140,146,27,145,16,3,228,221,230,13,230,13231,28316,1,0,97,177,0,0
6326,659,0,27,22,0,0,0,18,0,28,5,222,216,224,6,224,7554,52394,6,0,0,173,0,0
18235,3082,0,28,5,163,158,164,21,163,29,12,87,86,88,9,88,24,24,0,1,12,82,2,1
337,1024,0,0,4,48,48,48,4,48,0,14,98,97,99,7,99,1331,1421,0,0,47,91,0,0
3627,522,0,2,4,49,49,49,1,49,2,14,165,159,167,20,167,3630,4389,2,0,48,82,0,0
14897,1756,0,20,6,80,79,80,15,80,21,6,123,120,124,5,124,379,39518,6,0,76,92,1,0
1892,372,0,23,0,92,89,92,14,92,24,7,92,91,93,4,93,184,42302,2,1,84,87,0,1
12103,648,0,13,8,11,11,11,23,11,14,18,228,221,230,13,230,7937,26212,6,0,11,177,0,0
2517,705,0,1,1,124,119,124,14,124,1,1,136,99,137,16,137,2519,3924,1,0,111,116,0,0
11599,2850,0,22,16,149,144,150,19,149,23,17,212,206,214,15,214,15823,41978,1,0,74,168,1,0
13174,1383,0,15,5,16,16,16,10,16,16,12,210,204,212,25,212,10671,28803,1,2,16,167,0,1
4894,1687,0,24,12,7,7,7,5,7,25,3,79,78,80,6,80,6910,44377,3,1,7,76,1,1
3948,2041,0,27,0,13,13,13,14,13,28,0,206,200,208,19,208,13867,52866,6,0,13,86,0,0
4456,32,0,3,5,87,84,87,2,87,3,4,162,157,164,9,164,2198,5658,3,0,12,22,0,0
11640,2704,0,25,4,216,210,217,22,217,26,14,180,174,182,18,182,2337,46778,4,1,139,84,1,0
5679,1581,0,18,17,52,52,52,5,52,19,6,256,248,258,19,258,14746,34721,4,1,51,187,0,1
6896,1237,0,26,12,93,90,93,7,93,27,12,7,7,7,4,7,13104,50528,5,0,46,7,0,0
1675,2771,0,6,21,175,152,176,1,175,6,22,30,30,30,6,30,2243,13399,6,0,115,29,0,0
31,31,0,0,5,30,30,30,12,30,0,4,28,28,28,9,28,31,31,0,1,30,27,1,0
17942,1156,0,28,3,62,215,223,11,223,29,17,192,186,194,13,194,18041,53626,0,1,113,110,0,1
4285,893,0,18,3,85,82,85,4,85,19,3,147,142,149,16,149,7571,34705,4,0,62,125,0,0
1255,425,0,9,14,107,103,107,13,107,9,15,206,200,208,14,208,7777,19956,2,0,97,86,0,0
2041,233,0,0,16,30,30,30,6,30,0,20,30,30,30,22,30,2028,2253,0,1,30,29,0,1
2657,793,0,18,14,18,18,18,16,18,19,15,91,90,92,19,92,12715,34381,4,1,18,86,0,0
5215,2462,0,28,17,160,155,161,0,160,29,8,82,81,83,9,83,3654,54794,0,0,133,22,0,0
10286,2604,0,13,13,165,160,166,1,165,14,2,36,36,36,21,36,6694,25994,6,1,136,35,0,1
4749,1861,0,28,0,177,171,178,23,177,29,7,101,99,102,16,102,18076,53896,0,1,143,94,0,1
6404,250,0,18,8,85,82,85,1,85,19,18,5,5,5,11,5,2292,34750,4,0,62,5,0,0
4605,128,0,7,3,127,122,128,16,127,7,17,214,208,216,8,216,24,24,0,1,114,169,2,1
6500,400,0,4,14,191,184,192,10,191,5,5,202,196,204,13,204,6656,9461,4,1,95,26,1,1
154,1149,0,5,16,201,194,201,8,201,5,17,188,182,190,22,190,485,11611,5,0,157,155,0,0
6661,1772,0,7,13,6,6,6,7,6,7,2,124,71,125,8,125,5686,16901,0,0,6,109,1,1
1079,315,0,0,21,123,118,123,7,123,0,22,229,222,231,6,231,1062,1119,0,0,110,90,0,0
6766,562,0,5,4,70,69,70,1,70,5,14,57,56,57,20,57,5112,10021,5,0,66,56,1,0
15170,1829,0,20,13,123,118,123,17,123,21,2,148,143,150,14,150,3445,37303,6,0,110,126,0,1
6601,2919,0,17,17,76,75,76,6,76,18,6,73,1,74,7,74,12342,32342,3,1,72,70,0,1
1155,2711,0,16,4,195,188,196,14,195,17,14,211,205,213,21,213,13551,29575,2,0,152,162,1,0
18483,2093,0,29,20,87,84,87,11,87,30,21,122,31,123,12,123,17473,56694,1,0,12,108,1,0
4816,3119,0,18,5,175,152,176,18,175,19,12,175,169,177,14,177,11921,33715,4,1,115,145,0,1
8104,2766,0,6,19,71,70,71,25,71,6,20,80,79,81,10,81,8416,13287,6,1,67,77,1,0
17789,826,0,27,13,26,26,26,10,26,28,13,38,38,38,4,38,990,52566,6,0,26,37,1,0
11928,164,0,16,22,160,155,161,22,160,17,5,62,62,63,11,63,13643,29973,2,0,133,61,1,0
6128,1606,0,7,9,171,166,172,6,171,7,9,232,224,234,17,234,7310,15375,0,0,141,179,0,0
11712,2415,0,11,14,2,2,2,16,2,13,5,41,41,41,17,41,3493,23678,4,0,2,40,0,1
3138,1796,0,1,7,138,133,139,8,138,1,7,152,147,154,19,154,3154,3717,1,0,123,130,1,0
9281,2849,0,20,8,31,31,31,7,31,21,18,136,99,137,19,137,13466,39976,6,0,31,116,0,0
7501,963,0,19,0,205,199,206,8,206,20,0,158,153,160,24,160,2751,36911,5,0,160,134,1,0
15321,707,0,24,0,105,101,105,22,105,25,0,51,51,51,21,51,8061,44516,3,1,95,50,1,0
7025,18,0,22,10,103,99,103,14,103,23,23,145,139,146,5,146,1630,41001,1,0,93,123,1,1
4646,1185,0,7,11,159,154,160,9,159,7,18,19,19,19,17,19,9519,16175,0,0,78,19,0,1
2383,1501,0,1,22,137,132,138,3,137,1,21,27,27,27,22,27,2379,2685,1,0,122,16,0,1
7596,191,0,11,4,34,34,34,23,34,11,14,139,134,140,10,140,4542,23044,4,0,33,119,1,0
3454,1524,0,2,4,175,152,176,16,175,2,14,197,191,199,20,199,3754,4567,2,0,115,2,0,0
4124,2233,0,17,8,13,13,13,3,13,18,8,4,4,4,20,4,6608,32076,3,1,13,4,0,1
4618,2755,0,6,3,17,17,17,11,17,6,17,12,12,12,22,12,8274,12947,6,0,17,12,1,1
7123,100,0,5,13,70,69,70,17,70,5,13,69,69,70,2,70,84,10833,5,0,66,64,0,0
9431,1018,0,7,13,113,108,113,11,113,7,13,84,83,85,23,85,4070,17017,0,0,91,80,1,0
13883,1515,0,17,7,179,12,180,5,179,18,7,26,26,26,10,26,1952,31179,3,0,74,26,0,0
13177,2380,0,15,5,243,235,245,5,245,16,12,15,15,15,12,15,13356,28817,1,2,181,15,1,1
2002,46,0,21,17,127,122,128,18,127,22,8,117,115,118,6,118,174,40707,0,0,114,105,0,0
12502,1891,0,13,5,235,228,237,12,237,14,4,210,204,212,9,212,12607,26581,6,0,66,167,1,0
4999,717,0,26,19,26,26,26,9,26,27,20,36,36,36,8,36,7919,50635,5,0,26,35,1,0
5610,350,0,25,7,52,52,52,15,52,26,7,75,74,76,7,76,12362,47556,4,0,51,72,1,0
11846,2055,0,23,3,16,16,16,27,16,24,3,60,60,61,14,61,4963,42924,2,2,16,59,1,0
10098,267,0,28,7,154,149,155,16,154,29,7,12,12,12,10,12,10382,54985,0,0,131,12,1,0
917,2483,0,27,11,257,249,262,6,259,28,18,138,133,139,22,139,17888,52718,6,2,190,118,0,1
8718,213,0,9,19,196,189,197,21,196,9,20,179,173,181,3,181,4329,19087,2,1,153,148,1,0
9185,2585,0,9,11,73,72,73,0,73,9,11,217,211,219,11,219,10372,18957,2,1,69,162,0,0
1524,1177,0,0,21,116,111,116,17,116,0,22,188,182,190,15,190,1594,1735,0,0,104,155,0,0
2358,462,0,1,4,187,180,188,23,187,1,4,44,44,44,24,44,2354,2654,1,0,56,43,0,1
18317,964,0,29,16,112,82,112,22,112,30,17,146,140,147,9,147,9771,55865,1,0,101,124,0,0
7218,777,0,14,22,178,172,179,26,178,15,5,132,128,133,14,133,7457,27908,0,0,49,112,0,0
4771,1275,0,3,12,20,20,20,22,20,3,12,56,55,56,4,56,4814,6174,3,0,20,55,0,0
3960,2846,0,25,8,41,41,41,15,41,26,8,215,209,217,6,217,3054,48829,4,0,40,170,0,1
4468,482,0,3,17,95,92,95,2,95,3,8,51,51,51,11,51,4485,5672,3,0,86,50,1,0
2022,1800,0,1,21,151,146,152,9,151,1,22,164,158,166,18,166,3167,3733,1,0,89,138,0,0
13890,738,0,17,12,121,116,121,13,121,18,3,110,108,111,15,111,13948,31229,3,2,108,100,1,1
16123,1870,0,24,3,36,36,36,22,36,25,3,126,122,127,2,127,16553,46077,3,1,35,70,0,0
2860,1690,0,1,5,34,34,34,16,34,1,12,4,4,4,23,4,2859,3309,1,0,33,4,1,1
64,3161,0,27,4,131,126,132,10,131,28,4,83,82,84,19,84,5335,51265,6,0,117,79,1,1
8604,2767,0,6,21,43,43,43,0,43,6,22,117,115,118,2,118,3645,14674,6,0,42,105,0,0
3253,230,0,1,0,126,121,127,4,126,1,0,87,86,88,9,88,3277,3887,1,1,113,82,1,0
17570,1868,0,26,9,41,41,41,21,41,27,9,117,115,118,10,118,2447,50821,5,0,40,105,0,0
11110,1013,0,24,11,18,18,18,22,18,25,18,33,33,33,18,33,11329,44454,3,0,18,32,0,1
10146,1639,0,8,5,81,80,81,18,81,8,4,78,77,79,7,79,6687,18795,1,0,20,75,0,0
3956,471,0,6,0,245,237,247,13,247,6,0,169,163,171,10,171,3945,12493,6,0,91,142,1,0
6035,2457,0,18,3,219,212,220,25,220,19,3,68,68,69,2,69,14740,34659,4,0,169,66,1,0
8008,2510,0,20,15,155,150,156,17,155,21,16,30,30,30,7,30,8318,39832,6,1,5,29,0,0
5255,202,0,3,17,69,68,69,6,69,3,8,89,88,90,19,90,197,6998,3,0,10,84,0,0
2590,2241,0,25,17,191,184,192,4,191,26,8,204,198,206,14,206,9163,48503,4,0,95,87,0,0
2177,1329,0,10,9,138,133,139,6,138,10,9,58,57,58,11,58,2167,21796,3,0,123,57,1,0
316,1116,0,26,11,3,3,3,17,3,27,18,50,50,50,9,50,7165,50815,5,0,3,49,1,1
6971,783,0,5,12,43,43,43,8,43,5,3,15,15,15,1,15,7169,10483,5,0,42,15,0,1
17071,2552,0,27,5,192,185,193,25,192,28,4,246,238,248,14,248,2259,51702,6,0,22,162,1,0
3552,2100,0,23,22,33,33,33,7,33,24,5,15,15,15,14,15,2787,42786,2,1,10,15,1,0
3089,1194,0,25,4,195,188,196,4,195,26,14,194,188,196,14,196,3103,47738,4,0,152,160,0,0
8232,2813,0,6,12,128,123,129,18,128,6,12,251,243,253,23,253,8552,14289,6,1,115,136,0,0
12507,2825,0,13,0,123,118,123,0,123,14,7,68,68,69,8,69,8596,26607,6,2,110,66,1,1
1211,707,0,1,13,159,154,160,6,159,1,13,180,174,182,19,182,949,3054,1,0,78,84,0,0
12353,529,0,13,21,232,11,234,11,234,14,22,234,226,236,14,236,8626,26136,6,0,176,181,1,0
8255,101,0,28,7,45,45,45,5,45,29,7,80,79,81,22,81,10678,54982,0,0,44,77,1,0
1995,2135,0,21,2,84,72,84,0,84,22,0,156,151,158,2,158,266,40530,0,0,79,133,1,1
13085,918,0,15,21,240,232,242,7,242,16,13,60,60,61,2,61,13407,29039,1,1,171,59,1,1
9159,1094,0,15,4,174,169,175,2,174,16,4,75,74,76,6,76,13308,29385,1,1,56,72,1,1
5145,1775,0,3,0,5,5,5,0,5,3,0,179,173,181,4,181,1815,6793,3,0,5,148,1,0
11394,2027,0,20,0,71,70,71,7,71,21,0,208,202,210,18,210,11148,37691,6,0,67,166,1,0
7353,1113,0,5,4,52,52,52,14,52,5,14,228,221,230,21,230,1603,11355,5,0,51,177,0,0
15642,759,0,20,2,136,131,137,13,136,21,2,130,126,131,10,131,7173,40043,6,0,121,50,0,0
13976,172,0,17,6,52,52,52,18,52,18,6,28,28,28,9,28,3146,31548,3,0,51,27,1,0
6742,2242,0,26,2,96,93,96,2,96,27,2,232,224,234,17,234,14002,50743,5,1,87,179,0,0
12672,1422,0,15,9,15,15,15,14,15,16,22,23,23,23,13,23,2386,28370,1,2,15,23,1,1
2394,823,0,29,11,84,72,84,5,84,30,11,160,155,162,19,162,3690,56471,1,0,79,135,0,0
17965,2493,0,28,4,45,45,45,17,45,29,4,49,49,49,24,49,4897,53780,0,0,44,48,0,1
1850,1286,0,0,21,154,149,155,18,154,0,22,231,161,233,15,233,1838,2020,0,0,131,178,1,0
9424,2609,0,26,8,232,11,234,21,234,27,18,196,190,198,11,198,3502,50083,5,0,176,97,1,0
20,586,0,7,8,106,102,106,18,106,7,18,239,231,241,14,241,20,14842,0,1,96,157,0,0
12410,1169,0,13,4,58,57,58,19,58,14,14,165,159,167,10,167,12759,26547,6,0,55,82,1,0
14616,1088,0,28,17,36,36,36,9,36,29,6,239,231,241,1,241,9652,54422,0,1,35,157,0,1
7911,1310,0,27,4,179,12,180,10,179,28,4,165,159,167,2,167,8201,50988,6,1,74,82,1,1
7020,1502,0,24,7,168,163,169,15,168,25,14,214,208,216,3,216,16809,45477,3,1,138,169,1,1
1289,884,0,0,2,53,53,53,1,53,0,0,124,71,125,13,125,1842,2026,0,1,52,109,1,1
2932,252,0,29,21,133,128,134,26,133,30,13,197,191,199,16,199,18475,56319,1,1,66,2,1,1
1053,869,0,25,3,16,16,16,15,16,26,3,102,100,103,15,103,11988,48830,4,0,16,95,1,0
16590,995,0,24,0,0,0,0,3,0,25,0,20,20,20,10,20,1888,44306,3,0,0,20,1,0
13760,2543,0,18,5,241,233,243,13,243,19,12,154,149,156,2,156,14750,34746,4,1,179,129,1,1
8152,2743,0,26,17,89,86,89,22,89,27,8,169,163,171,11,171,14601,50216,5,0,9,142,1,0
14277,972,0,28,22,106,102,106,21,106,29,21,138,133,139,19,139,9180,53149,0,0,96,118,1,1
1785,24,0,28,5,54,7,54,12,54,29,4,163,62,165,2,165,17991,53343,0,1,32,137,1,0
5316,1123,0,13,16,84,72,84,19,84,14,17,176,170,178,22,178,475,26952,6,0,79,147,1,0
13239,525,0,15,21,237,66,239,18,239,16,13,40,40,40,1,40,13400,29013,1,2,43,39,0,1
2563,1187,0,20,0,201,194,201,21,201,21,7,172,166,174,8,174,15617,39225,6,2,157,145,0,1
4333,1774,0,3,3,173,168,174,1,173,3,17,97,96,98,20,98,4345,5459,3,1,95,90,0,1
2503,898,0,17,0,83,81,83,0,83,18,0,55,54,55,6,55,7890,31834,3,0,78,54,0,0
253,586,0,17,11,92,89,92,6,92,18,11,160,155,162,9,162,9056,33111,3,0,84,135,0,0
5076,2297,0,3,12,6,6,6,18,6,3,12,147,142,149,3,149,2233,6677,3,0,6,125,1,0
2765,1534,0,1,4,163,158,164,8,163,1,14,188,182,190,3,190,2760,3179,1,1,12,155,0,0
510,458,0,0,4,81,80,81,3,81,0,14,208,202,210,5,210,492,505,0,0,20,166,0,0
5260,2631,0,5,2,188,181,189,19,188,5,2,134,130,135,2,135,5314,11839,5,0,13,114,1,0
3911,246,0,24,1,181,174,182,5,181,25,1,11,11,11,20,11,3207,45756,3,0,145,11,1,0
5618,683,0,4,11,142,137,143,19,142,4,11,206,200,208,3,208,5683,7651,4,0,127,86,0,0
1155,1676,0,22,22,39,39,39,13,39,23,5,206,200,208,6,208,2591,41658,1,0,38,86,1,0
9425,818,0,26,13,155,150,156,14,155,27,2,124,71,125,10,125,2681,49604,5,0,5,109,1,1
9816,15,0,23,3,111,107,111,25,111,24,3,7,7,7,9,7,3977,42391,2,0,100,7,0,0
4396,209,0,4,13,108,104,108,14,108,4,2,197,191,199,9,199,5591,7486,4,0,98,2,1,1
800,1999,0,18,3,234,227,236,22,236,19,17,59,58,59,17,59,6069,35485,4,0,161,18,0,1
5383,656,0,3,4,209,203,210,14,210,3,14,147,142,149,8,149,5434,7218,3,0,75,125,1,0
2726,908,0,2,5,78,77,78,8,78,2,4,198,192,200,29,200,4136,5137,2,1,74,129,0,0
1283,68,0,13,19,56,55,125,18,56,14,20,22,22,22,19,22,4090,26672,6,1,53,22,1,0
4493,2218,0,16,20,86,83,86,1,86,17,21,52,8,52,12,52,7965,29835,2,0,80,51,0,0
7405,2305,0,27,14,229,223,231,4,231,29,5,71,71,72,11,72,13359,51039,6,1,174,68,0,1
1280,433,0,19,13,103,99,103,9,103,20,13,188,182,190,3,190,13144,36781,5,1,93,155,1,0
5860,938,0,4,6,34,34,34,12,34,4,6,123,120,124,1,124,785,8089,4,0,33,92,1,0
4882,3016,0,28,5,100,96,100,22,100,29,12,145,139,146,15,146,9640,53374,0,0,90,123,0,1
2292,391,0,17,4,10,10,10,15,10,18,14,181,175,183,5,183,14066,31694,3,0,10,149,0,0
8954,1765,0,20,3,68,67,68,17,68,21,3,132,128,133,19,133,1696,39415,6,0,65,112,1,0
1259,2402,0,19,0,14,14,14,23,14,20,0,164,158,166,16,166,5358,36724,5,0,14,138,1,0
16569,3136,0,26,9,72,71,72,5,72,27,22,146,140,147,4,147,17408,49323,5,0,68,124,1,1
793,1672,0,7,0,43,43,43,22,43,7,0,24,24,24,18,24,9155,16050,0,1,42,24,0,0
714,627,0,0,17,81,80,81,25,81,0,8,218,212,220,11,220,693,718,0,0,20,132,0,0
16557,2805,0,24,17,50,50,50,0,50,25,8,207,201,209,6,209,3060,44134,3,0,49,165,1,0
4919,1225,0,3,7,9,9,9,5,9,3,7,167,161,169,16,169,4974,6409,3,1,9,140,1,0
6665,2435,0,24,6,160,155,161,10,160,25,6,153,148,155,23,155,6838,44713,3,0,133,131,0,0
14364,3194,0,28,2,81,80,81,9,81,29,2,193,187,195,3,195,548,55553,0,1,20,159,0,0
1889,2395,0,4,11,220,213,221,17,221,4,11,136,99,137,3,137,1877,8259,4,0,116,116,1,0
17269,3204,0,25,17,103,99,103,23,103,26,8,91,90,92,22,92,11279,48568,4,0,93,86,1,0
14354,1131,0,17,21,83,81,83,6,83,18,13,50,50,50,16,50,14372,33068,3,2,78,49,1,1
2597,1591,0,1,14,120,115,120,15,120,1,15,40,40,40,20,40,24,24,1,0,107,39,2,0
1496,169,0,0,0,123,118,123,14,123,0,7,91,90,92,15,92,1487,1603,0,1,110,86,0,1
11671,2355,0,19,17,83,81,83,14,83,20,6,162,157,164,16,164,24,24,5,0,78,22,2,1
2428,346,0,17,16,195,188,196,9,195,18,17,192,186,194,4,194,1295,32149,3,0,152,110,0,0
4872,2849,0,20,16,246,238,248,8,248,21,17,157,152,159,17,159,15395,38049,6,0,182,100,1,0
1245,702,0,4,8,90,87,90,7,90,4,18,61,61,62,22,62,5831,7915,4,0,82,60,0,0
7747,849,0,18,8,151,146,152,0,151,19,18,157,152,159,15,159,6878,34052,4,0,89,100,1,0
10971,3121,0,26,17,202,196,203,25,203,27,8,92,91,93,11,93,17553,50378,5,0,107,87,1,0
17127,1077,0,26,12,98,95,98,3,98,27,12,182,176,184,12,184,6357,50154,5,0,88,150,0,0
8059,785,0,6,0,160,155,161,14,160,6,0,244,236,246,4,246,1706,13162,6,0,133,115,0,0
12282,2482,0,13,12,71,70,71,5,71,14,3,138,133,139,2,139,8830,26801,6,0,67,118,0,1
3078,1296,0,1,2,175,152,176,25,175,1,2,140,119,141,15,141,3091,3622,1,0,115,64,0,0
2029,2255,0,27,5,184,177,185,0,184,28,4,84,83,85,23,85,3955,51680,6,0,46,80,1,0
2309,938,0,1,16,52,52,52,3,52,1,17,253,245,255,9,255,2306,2591,1,2,51,168,0,0
4859,945,0,3,4,56,55,125,23,56,3,14,90,89,91,14,91,4910,6322,3,0,53,85,1,0
