idDriver,idBike,fleet,unlock_date,unlock_hour,latitude_unlock,longitude_unlock,station_unlock,dock_unlock,unlock_station_name,lock_date,lock_hour,latitude_lock,longitude_lock,station_lock,dock_lock,lock_station_name,distance,trip_speed,trip_day_of_week,trip_duration_category,station_unlock_count,station_lock_count,travel_direction,lock_unlock_time_gap_hours
9681,1062,0,12,17,1,1,1,7,1,13,6,38,38,38,20,38,2302,25552,5,0,1,37,1,1
11486,877,0,13,22,187,180,188,23,187,14,5,36,36,36,9,36,3146,26843,6,0,56,35,0,0
13472,2705,0,17,5,148,143,149,2,148,18,4,188,182,190,6,190,14263,32529,3,1,36,155,1,0
2810,671,0,2,5,73,72,73,3,73,2,4,148,143,150,20,150,3850,5092,2,0,69,126,0,0
64,1003,0,11,12,131,126,132,8,131,11,12,27,27,27,10,27,6700,23496,4,0,117,16,1,0
5468,1792,0,18,16,27,27,27,8,27,19,17,26,26,26,10,26,11164,33843,4,0,27,26,0,0
4780,2537,0,29,14,94,91,94,13,94,30,15,88,141,148,5,148,8613,57473,1,0,85,101,1,0
4485,2154,0,3,4,70,69,70,18,70,3,4,238,230,240,10,240,4505,5701,3,1,66,158,0,1
5697,643,0,17,3,6,6,6,7,6,18,3,21,21,21,3,21,2077,32587,3,0,6,21,0,0
3077,492,0,16,5,167,162,168,15,167,17,3,30,30,30,9,30,13764,30450,2,1,54,29,1,4
690,245,0,9,0,21,21,21,19,21,9,0,209,203,211,20,211,669,19890,2,1,21,38,1,0
8818,1485,0,7,13,86,83,86,23,86,7,13,134,130,135,22,135,9189,15255,0,0,80,114,0,0
6141,2242,0,20,8,236,229,238,7,238,21,18,244,236,246,19,246,8384,38490,6,0,177,115,0,0
16952,460,0,25,8,154,149,155,23,154,26,8,44,44,44,10,44,1935,48593,4,0,131,43,0,1
78,78,0,0,7,20,20,20,14,20,0,7,65,65,66,3,66,78,78,0,1,20,64,1,0
8271,630,0,23,12,176,170,177,12,176,24,12,52,8,52,22,52,9413,42542,2,0,142,51,1,0
6683,2633,0,20,2,244,236,246,17,246,21,2,146,140,147,19,147,1560,37481,6,0,14,124,0,0
4196,2812,0,29,0,24,24,24,14,24,30,0,19,19,19,19,19,2126,55929,1,0,24,19,0,0
16650,661,0,28,19,15,15,15,14,15,29,20,214,208,216,5,216,3916,54282,0,1,15,169,1,0
14864,2176,0,19,16,33,33,33,15,33,20,17,52,8,52,13,52,14935,35680,5,0,10,51,1,0
7925,2538,0,6,0,84,72,84,10,84,6,0,86,85,87,12,87,3033,12813,6,1,79,81,0,0
5744,135,0,29,5,116,111,116,8,116,30,12,78,77,79,11,79,2651,40595,1,0,104,75,0,1
9711,920,0,25,8,204,198,205,8,205,26,18,93,92,94,8,94,15555,47512,4,0,17,2,1,0
930,379,0,23,4,141,136,142,18,141,24,4,44,44,44,16,44,6692,42296,2,0,126,43,0,1
2888,1805,0,5,2,215,209,216,14,216,5,2,160,155,162,17,162,24,24,5,0,168,135,2,0
5010,2160,0,5,2,180,173,181,12,180,5,2,110,108,111,14,111,1703,9856,5,0,144,100,1,0
3815,2711,0,17,5,21,21,21,3,21,18,4,23,23,23,8,23,24,24,3,0,21,23,2,0
3962,937,0,4,15,15,15,15,11,15,4,16,13,13,13,8,13,5691,7663,4,1,15,13,0,0
7834,1347,0,6,5,153,148,154,25,153,6,4,108,106,109,6,109,6891,12567,6,0,97,30,0,0
99,98,0,0,12,82,44,82,15,82,0,3,76,75,77,24,77,98,99,0,1,77,73,1,1
9461,2212,0,7,19,50,50,50,17,50,7,20,217,211,219,13,219,5719,17109,0,0,49,162,0,0
16485,2770,0,23,9,165,160,166,22,165,24,13,31,31,31,22,31,16507,43848,2,0,136,30,0,4
2517,2182,0,16,1,124,119,124,23,124,17,1,136,99,137,20,137,2519,30036,2,0,111,116,0,0
1754,793,0,2,2,251,243,253,14,253,2,2,110,108,111,21,111,4260,5337,2,1,185,100,0,0
3940,410,0,2,5,205,199,206,19,206,2,4,18,18,18,24,18,3931,4835,2,1,160,18,1,0
1565,133,0,2,2,153,148,154,2,153,2,2,94,93,95,2,95,3725,4530,2,0,97,88,1,0
891,53,0,6,14,212,206,213,9,213,6,15,36,36,36,8,36,1014,14641,6,0,165,35,1,0
54,54,0,0,8,29,29,29,0,29,0,18,48,48,48,19,48,54,54,0,0,29,47,1,0
8734,1515,0,25,9,26,26,26,25,26,26,9,82,81,83,12,83,2183,47947,4,0,26,22,0,0
5415,2767,0,18,22,184,177,185,10,184,19,5,80,79,81,20,81,213,34032,4,0,46,77,1,0
5031,1874,0,3,11,149,144,150,7,149,3,11,10,10,10,24,10,1948,6591,3,0,74,10,1,0
8947,2140,0,20,16,15,15,15,13,15,21,17,8,8,8,11,8,968,39848,6,0,15,8,1,0
1141,873,0,6,11,43,43,43,6,43,6,18,11,11,11,11,11,193,13913,6,0,42,11,1,1
4853,18,0,16,5,183,176,184,23,183,17,4,30,30,30,23,30,4188,30913,2,0,147,29,0,0
683,375,0,0,3,53,53,53,22,53,0,17,110,108,111,18,111,663,685,0,0,52,100,1,1
7400,2450,0,5,7,175,152,176,13,175,5,7,193,187,195,9,195,7667,11490,5,0,115,159,1,0
6399,2393,0,25,9,178,172,179,12,178,26,9,228,221,230,6,230,17188,47810,4,0,49,177,0,0
365,32,0,19,15,124,119,124,9,124,20,16,138,133,139,16,139,350,37198,5,0,111,118,0,0
4839,427,0,4,8,157,152,158,3,157,4,18,19,19,19,2,19,254,7348,4,1,53,19,0,0
8866,2099,0,24,2,175,152,176,10,175,25,0,213,207,215,9,215,9235,44802,3,1,115,165,0,1
10582,1366,0,9,12,117,112,117,2,117,9,12,15,15,15,10,15,1023,19829,2,0,105,15,0,0
2087,3162,0,28,3,148,143,149,15,148,29,3,252,244,254,8,254,18057,53756,0,1,36,186,0,0
13576,358,0,25,9,39,39,39,7,39,26,9,90,89,91,18,91,9545,47118,4,0,38,85,1,0
14073,25,0,17,2,140,135,141,27,140,18,2,229,222,231,1,231,14124,31915,3,0,125,90,0,0
1873,1244,0,19,9,12,12,12,18,12,20,9,41,41,41,13,41,10940,36293,5,0,12,40,0,0
7714,258,0,6,9,56,55,125,23,56,6,9,63,63,64,16,64,7992,12257,6,0,53,62,1,0
5806,79,0,22,4,32,32,32,10,32,23,14,194,188,196,10,196,16022,41458,1,0,32,160,0,0
4178,1036,0,3,7,74,73,74,1,74,3,14,220,214,222,4,222,4441,5605,3,0,70,66,0,1
4532,1250,0,6,9,111,107,111,21,111,6,22,58,57,58,10,58,5663,13995,6,1,100,57,0,1
7715,1846,0,23,2,1,1,1,3,1,24,2,55,54,55,9,55,13374,43308,2,0,1,54,0,0
5010,3070,0,20,4,180,173,181,6,180,21,14,110,108,111,2,111,1703,39579,6,0,144,100,1,0
121,121,0,0,8,79,78,79,2,79,0,18,60,60,61,2,61,120,122,0,0,75,59,1,0
11307,1401,0,12,16,211,205,212,14,212,13,17,172,166,174,23,174,613,25194,5,0,164,145,0,0
14,2878,0,19,21,168,163,169,11,168,20,22,178,172,180,24,180,11891,36283,5,0,138,2,1,0
1828,1770,0,11,5,128,123,129,9,128,11,4,180,174,182,10,182,1819,22617,4,0,115,84,0,0
6270,2086,0,26,3,137,132,138,7,137,27,3,172,166,174,18,174,2074,49551,5,0,122,145,0,0
5915,2796,0,14,0,207,201,208,7,208,15,0,94,93,95,16,95,12975,27379,0,0,143,88,1,0
1246,2866,0,11,13,79,78,79,22,79,11,2,154,149,156,19,156,11994,23781,4,1,75,129,1,1
12537,1689,0,16,4,231,225,233,22,233,17,14,21,21,21,19,21,13606,30526,2,0,28,21,1,0
12487,2266,0,13,5,154,149,155,7,154,14,4,78,77,79,21,79,12343,26524,6,0,131,75,1,0
1399,1674,0,15,5,153,148,154,9,153,16,4,41,41,41,8,41,1393,28355,1,0,97,40,0,0
212,207,0,0,7,100,96,100,18,100,0,14,131,127,132,19,132,204,207,0,0,90,111,0,1
16351,1123,0,28,17,75,74,75,19,75,29,8,13,13,13,20,13,2277,54304,0,0,71,13,0,0
11906,743,0,12,4,94,91,94,10,94,13,14,181,175,183,3,183,6155,24466,5,0,85,149,1,0
13072,3018,0,15,3,19,19,19,18,19,16,3,74,73,75,2,75,13256,28423,1,0,19,71,1,0
3440,1666,0,2,7,119,114,119,11,119,2,7,9,9,9,18,9,3463,4145,2,0,106,9,1,0
65,65,0,0,0,55,54,55,5,55,0,0,40,40,40,11,40,65,65,0,1,36,39,0,0
5041,215,0,24,8,1,1,1,16,1,25,18,230,223,232,4,232,4169,44347,3,0,1,87,1,0
7614,1587,0,24,0,39,39,39,22,39,25,0,146,140,147,22,147,598,45854,3,0,38,124,0,0
8793,55,0,7,8,165,160,166,14,165,7,18,28,28,28,10,28,4588,15187,0,0,136,27,1,0
16582,481,0,24,7,67,66,67,12,67,25,7,50,50,50,18,50,1046,44284,3,0,64,49,1,0
11147,1253,0,12,8,59,58,59,23,59,13,18,143,137,144,19,144,11374,24588,5,0,56,122,0,0
123,123,0,0,11,96,93,96,7,96,0,11,92,91,93,15,93,122,124,0,0,87,87,0,0
5422,1154,0,24,0,36,36,36,21,36,25,7,68,68,69,21,69,12142,45438,3,0,35,66,1,1
918,839,0,19,3,73,72,73,9,73,20,17,188,182,190,10,190,4097,35803,5,0,69,155,0,1
1988,623,0,16,1,159,154,160,25,159,17,1,142,136,143,16,143,24,24,2,0,78,121,2,0
3437,2125,0,14,2,132,127,133,0,132,15,2,245,237,247,10,247,3460,27657,0,0,118,183,0,0
7442,1627,0,5,13,220,213,221,25,221,5,13,173,167,175,16,175,3635,11601,5,0,116,146,0,0
3942,2005,0,2,3,74,73,74,21,74,2,17,20,20,20,4,20,3933,4837,2,0,70,20,1,1
10623,2978,0,9,12,125,120,126,0,125,9,3,77,76,78,19,78,4159,19929,2,0,112,74,0,1
2606,1293,0,22,1,114,109,114,6,114,23,1,47,47,47,26,47,15987,41238,1,1,102,46,1,0
5852,782,0,4,11,137,132,138,13,137,4,11,57,56,57,7,57,2740,8075,4,0,122,56,1,0
6704,360,0,23,0,84,72,84,4,84,24,7,222,216,224,18,224,884,43125,2,0,79,173,0,1
716,1075,0,26,8,245,237,247,23,247,27,18,66,66,67,13,67,17354,48947,5,0,91,65,1,0
1272,2813,0,18,14,40,40,40,23,40,19,15,81,80,82,14,82,1261,34220,4,0,39,78,1,0
2475,2296,0,28,3,26,26,26,11,26,29,3,192,186,194,10,194,6417,53242,0,0,26,110,1,0
190,466,0,21,17,110,106,110,12,110,22,8,125,121,126,10,126,184,40407,0,1,57,91,1,0
4873,1559,0,3,18,136,131,137,13,136,3,19,236,228,238,2,238,4921,6344,3,1,121,164,1,0
12792,1880,0,18,5,82,44,82,8,82,19,4,192,186,194,23,194,2008,33779,4,0,77,110,1,0
7023,492,0,12,2,96,93,96,25,96,13,0,89,88,90,18,90,24,24,5,1,87,84,2,1
7989,428,0,17,19,123,118,123,25,123,18,20,171,165,173,23,173,13553,32674,3,0,110,144,0,0
4140,1472,0,2,9,212,206,213,9,213,2,9,40,40,40,18,40,4140,5143,2,0,165,39,0,0
9602,555,0,8,22,74,73,74,18,74,8,5,68,68,69,5,69,9954,17436,1,0,70,66,0,0
12830,1600,0,14,0,201,194,201,12,201,15,0,229,222,231,18,231,3004,27814,0,0,157,90,0,0
7722,592,0,21,0,123,118,123,1,123,22,0,11,11,11,1,11,1141,40397,0,0,110,11,1,0
7776,1908,0,6,9,169,164,170,13,169,6,9,149,144,151,13,151,8053,13131,6,0,139,127,1,0
8675,409,0,7,13,222,216,224,19,224,7,13,202,196,204,1,204,9049,14879,0,0,170,26,1,0
7711,1012,0,28,4,124,119,124,17,124,29,14,202,196,204,1,204,1145,53671,0,0,111,26,1,0
1747,1164,0,0,17,50,50,50,0,50,0,8,179,173,181,10,181,1737,1901,0,0,49,148,1,0
10916,1184,0,10,11,76,75,76,14,76,10,11,132,128,133,15,133,198,20736,3,0,72,112,0,0
1337,303,0,0,4,6,6,6,2,6,0,14,128,124,129,20,129,1326,1415,0,0,6,110,0,0
9306,2395,0,26,2,106,102,106,22,106,27,2,38,38,38,13,38,1563,49480,5,0,96,37,1,0
10840,951,0,12,19,55,54,55,2,55,13,20,35,35,35,24,35,12042,23975,5,1,36,34,0,0
8210,733,0,6,12,43,43,43,25,43,6,3,15,15,15,2,15,7169,13578,6,0,42,15,0,1
18509,617,0,29,13,232,11,234,18,234,30,2,184,178,186,13,186,8341,56804,1,0,176,152,0,1
17350,640,0,28,2,20,20,20,3,20,29,2,19,19,19,10,19,20,53304,0,0,20,19,1,0
9083,2070,0,17,5,61,60,61,19,61,18,4,8,8,8,15,8,2975,32094,3,1,58,8,1,0
5150,438,0,24,7,223,217,225,22,225,25,7,223,217,225,13,225,14651,45030,3,0,171,174,1,0
5381,2418,0,28,21,46,46,46,22,46,29,22,121,119,122,3,122,7159,55718,0,0,45,63,0,0
1518,753,0,0,17,82,44,82,21,82,0,8,114,112,115,20,115,1511,1632,0,0,77,17,1,0
6525,689,0,12,17,61,60,61,10,61,13,8,52,8,52,10,52,6677,24071,5,0,58,51,0,0
9327,2452,0,7,22,201,194,201,7,201,7,5,190,184,192,14,192,7863,16657,0,0,157,157,1,0
1558,1153,0,0,5,44,44,44,17,44,0,4,0,59,60,19,60,1552,1681,0,0,43,58,0,0
71,71,0,0,20,60,59,60,20,60,0,21,60,60,61,4,61,71,71,0,0,57,59,1,0
127,1062,0,3,2,97,94,97,25,97,3,2,3,3,3,15,3,126,6526,3,0,65,3,1,0
4357,2184,0,26,2,31,31,31,9,31,27,2,175,169,177,16,177,1273,50282,5,1,31,145,0,0
2278,2674,0,7,10,48,48,48,8,48,7,10,43,43,43,7,43,4726,14882,0,1,47,42,0,0
15410,1712,0,20,17,181,174,182,13,181,21,8,147,142,149,9,149,3521,38724,6,0,145,125,1,0
403,373,0,0,2,185,178,186,13,185,0,2,91,90,92,22,92,388,394,0,0,148,86,0,0
1068,192,0,3,3,146,141,147,21,146,3,3,214,208,216,20,216,1049,6665,3,0,129,169,1,0
5852,2681,0,28,16,137,132,138,14,137,29,20,57,56,57,9,57,2740,55192,0,0,122,56,1,1
15840,217,0,22,9,18,18,18,5,18,23,9,208,202,210,17,210,1687,41202,1,0,18,166,0,0
1017,2612,0,7,5,49,49,49,22,49,7,12,46,46,46,13,46,2576,15134,0,0,48,45,0,1
119,2123,0,19,7,75,74,75,15,75,20,7,226,220,228,21,228,8620,37113,5,0,71,176,0,0
7957,2368,0,7,5,164,159,165,16,164,7,12,53,52,53,7,53,9521,16183,0,0,135,52,1,1
2317,1410,0,1,4,25,25,25,12,25,1,14,222,216,224,17,224,2319,2604,1,0,25,173,1,0
4829,1593,0,19,16,37,37,37,19,37,20,17,74,73,75,4,75,8123,35960,5,0,36,71,1,0
1207,1231,0,4,4,100,96,100,16,100,4,14,0,0,0,17,0,5877,8000,4,0,90,0,1,0
1498,1826,0,21,17,45,45,45,4,45,22,8,220,214,222,20,222,12074,40430,0,0,44,66,0,0
7917,1559,0,6,9,15,15,15,13,15,6,9,72,72,73,19,73,170,12792,6,0,15,69,1,0
2322,522,0,1,6,221,214,222,14,222,1,9,23,23,23,2,23,2324,2610,1,1,167,23,1,1
10104,1795,0,8,20,51,51,51,4,51,8,19,127,123,128,22,128,10385,18682,1,0,50,70,1,1
402,2415,0,7,0,180,173,181,19,180,7,0,14,14,14,16,14,457,15957,0,0,144,14,1,0
5453,2601,0,11,12,76,75,76,4,76,11,3,5,5,5,4,5,5511,23269,4,0,72,5,1,1
5740,1857,0,29,14,75,74,75,2,75,30,15,75,74,76,14,76,637,57498,1,0,71,72,0,0
16595,1712,0,24,22,113,108,113,22,113,25,5,85,84,86,16,86,6067,44326,3,0,91,32,1,0
834,1752,0,18,7,17,17,17,8,17,19,14,85,84,86,17,86,814,34042,4,0,17,32,1,1
923,1332,0,4,5,186,179,187,7,186,4,4,85,84,86,1,86,5771,7810,4,0,149,32,0,0
5694,1399,0,10,5,224,218,226,0,226,10,4,154,149,156,19,156,5761,22182,3,1,172,129,1,0
10613,2882,0,9,16,237,66,239,11,239,9,17,124,71,125,2,125,4366,19897,2,0,43,109,1,0
564,503,0,0,17,188,181,189,15,188,0,8,207,201,209,17,209,68,68,0,1,13,165,1,0
9271,2188,0,7,22,142,137,143,4,142,7,5,84,83,85,7,85,920,16504,0,0,127,80,1,0
5207,1534,0,4,7,213,207,214,19,214,4,7,86,85,87,1,87,5135,8765,4,0,166,81,0,0
18295,2823,0,28,22,130,125,131,14,130,29,5,87,86,88,6,88,10339,55751,0,0,116,82,1,0
48,48,0,0,4,45,45,45,16,45,0,14,43,43,43,12,43,48,48,0,1,44,42,0,0
2670,535,0,6,3,125,120,126,15,125,6,3,190,184,192,11,192,7940,12142,6,0,112,157,0,0
6505,818,0,5,14,37,37,37,7,37,5,15,165,159,167,10,167,2509,10526,5,0,36,82,1,0
5507,2084,0,17,8,116,111,116,3,116,18,18,93,92,94,11,94,4558,33034,3,0,104,2,0,0
924,1493,0,23,7,90,87,90,0,90,24,7,90,89,91,19,91,11047,42083,2,1,82,85,1,0
7548,327,0,26,3,171,166,172,14,171,27,3,144,138,145,4,145,2969,48849,5,0,141,77,0,0
11100,43,0,11,21,118,113,118,0,118,11,22,50,50,50,6,50,8961,22978,4,0,30,49,1,0
1071,126,0,5,5,145,140,146,6,145,5,4,100,78,101,12,101,1377,9858,5,0,97,93,0,0
10433,1979,0,29,5,174,169,175,6,174,30,4,75,74,76,12,76,13308,56101,1,0,56,72,1,0
13083,2160,0,20,9,133,128,134,6,133,21,9,50,50,50,9,50,15542,38844,6,1,66,49,1,0
14030,2546,0,17,8,51,51,51,25,51,18,18,110,108,111,23,111,14073,31740,3,1,50,100,1,0
1439,1051,0,0,4,175,152,176,16,175,0,14,130,126,131,13,131,1427,1536,0,0,115,50,0,0
13282,1613,0,15,12,246,238,248,15,248,16,12,86,85,87,10,87,1072,29143,1,0,182,81,1,0
3583,1290,0,14,4,106,102,106,3,106,15,14,103,101,104,14,104,9100,27060,0,0,96,41,0,0
7378,412,0,25,8,241,233,243,8,243,26,18,110,108,111,24,111,12594,47536,4,1,179,100,1,0
8090,2458,0,23,12,59,58,59,1,59,24,12,40,40,40,4,40,9517,43561,2,0,56,39,0,0
7284,412,0,7,0,246,238,248,13,248,7,0,27,27,27,21,27,7527,15366,0,0,182,16,0,0
8528,1283,0,9,13,222,216,224,20,224,9,13,137,132,138,9,138,5838,19383,2,1,170,117,0,0
112,951,0,26,4,100,96,100,6,100,27,14,53,52,53,4,53,1357,49696,5,0,90,52,1,0
1689,181,0,6,3,16,16,16,27,16,6,3,79,78,80,3,80,4953,12756,6,0,16,76,1,0
4443,1357,0,25,22,95,92,95,18,95,26,5,54,53,54,9,54,4465,48334,4,0,86,53,0,0
14037,2346,0,17,2,168,163,169,3,168,18,2,222,216,224,2,224,14079,31760,3,1,138,173,1,0
9191,3212,0,27,5,239,231,241,23,241,28,4,145,139,146,2,146,14060,51331,6,0,178,123,1,0
16920,427,0,24,5,246,238,248,6,248,25,4,176,170,178,16,178,13038,46205,3,1,182,147,1,0
84,1752,0,18,19,249,241,251,22,251,19,20,22,22,22,20,22,9886,33504,4,0,183,22,0,0
2428,2381,0,24,3,51,51,51,14,51,25,3,198,192,200,29,200,6834,46258,3,0,50,129,1,0
4163,2999,0,20,13,229,223,231,18,231,21,13,74,73,75,20,75,5516,38892,6,0,174,71,0,0
2795,208,0,9,6,232,11,234,22,234,9,6,82,81,83,19,83,2789,19668,2,0,176,22,0,0
12426,1975,0,27,16,146,141,147,22,146,28,17,79,78,80,23,80,9544,52521,6,0,129,76,0,0
1185,463,0,0,8,123,118,123,6,123,0,18,47,47,47,9,47,1169,1238,0,0,110,46,0,0
2530,1472,0,2,22,128,123,129,8,128,2,21,36,36,36,19,36,1537,4089,2,0,115,35,1,1
16806,207,0,24,21,73,72,73,11,73,25,22,222,216,224,16,224,16802,45425,3,1,69,173,1,0
102,101,0,0,7,84,72,84,0,84,0,7,77,76,78,5,78,101,102,0,0,79,74,0,0
10095,234,0,9,0,121,116,121,17,121,9,0,83,82,84,23,84,7170,19109,2,1,108,79,1,0
9580,2047,0,8,0,107,103,107,0,107,8,0,51,51,51,6,51,9934,17387,1,0,97,50,0,0
8866,2131,0,18,5,175,152,176,9,175,19,12,213,207,215,2,215,9235,33989,4,0,115,165,0,1
9544,1968,0,18,6,52,52,52,21,52,19,6,144,138,145,17,145,7919,35640,4,0,51,77,0,0
13081,2550,0,15,12,6,6,6,1,6,16,12,191,185,193,11,193,13273,28470,1,1,6,158,1,0
5363,1744,0,25,23,129,124,130,0,129,26,23,139,134,140,9,140,4138,48369,4,0,13,119,1,0
6206,228,0,29,14,85,82,85,12,85,30,15,174,168,176,21,176,7932,57054,1,1,62,137,0,0
2272,169,0,10,2,14,14,14,7,14,10,2,140,119,141,23,141,2694,21358,3,0,14,64,1,0
540,324,0,1,6,38,38,38,4,38,1,9,107,105,108,21,108,2237,2508,1,0,37,98,1,1
4061,2154,0,12,22,216,210,217,17,217,13,5,123,120,124,16,124,4049,21642,5,0,139,92,1,0
6211,13,0,7,17,34,34,34,4,34,7,8,228,221,230,16,230,2838,15974,0,0,33,177,1,0
10541,3116,0,24,7,15,15,15,12,15,25,14,84,83,85,12,85,24,24,3,0,15,80,2,1
751,733,0,28,16,177,171,178,23,177,29,17,144,138,145,1,145,8270,53655,0,0,143,77,1,0
6305,1803,0,4,8,232,11,234,0,234,4,18,2,2,2,25,2,6427,9021,4,0,176,2,0,0
3301,584,0,7,5,233,226,235,2,235,7,4,102,100,103,20,103,3640,15807,0,0,137,95,0,0
22,22,0,0,14,22,22,22,6,22,0,15,21,21,21,10,21,22,22,0,0,22,21,1,0
5176,151,0,9,0,155,150,156,19,155,9,0,80,79,81,20,81,10594,19260,2,0,5,77,1,0
4575,2182,0,3,12,59,58,59,7,59,3,12,69,69,70,2,70,4593,5840,3,1,56,64,0,0
881,738,0,0,5,101,97,101,5,101,0,4,99,98,100,6,100,858,899,0,0,91,92,1,0
17199,3171,0,25,7,1,1,1,21,1,26,7,180,174,182,6,182,1528,47998,4,0,1,84,1,0
6206,901,0,7,7,85,82,85,21,85,7,14,211,205,213,10,213,9421,15909,0,0,62,162,0,1
17843,1223,0,28,0,190,183,191,4,190,29,0,165,159,167,5,167,15874,53095,0,0,37,82,0,0
5068,953,0,22,15,51,51,51,17,51,23,16,49,49,49,21,49,1295,41170,1,0,50,48,1,0
4048,722,0,2,3,13,13,13,2,13,2,17,110,108,111,18,111,2256,4988,2,0,13,100,0,1
13735,116,0,26,16,85,82,85,1,85,27,17,12,12,12,11,12,3528,49294,5,0,62,12,0,0
11449,107,0,14,8,23,23,23,16,23,15,18,77,76,78,18,78,2564,27502,0,0,23,74,0,0
5223,2323,0,3,21,180,173,181,2,180,3,22,80,79,81,13,81,5278,6942,3,0,144,77,1,0
5860,23,0,15,3,162,157,163,2,162,16,3,174,168,176,16,176,2746,29466,1,0,111,137,1,0
3946,1701,0,5,3,123,118,123,9,123,5,3,154,149,156,15,156,6812,9767,5,0,110,129,0,0
14033,1349,0,17,15,123,118,123,25,123,18,16,47,47,47,12,47,1169,31747,3,0,110,46,0,0
3734,1349,0,26,9,201,194,201,5,201,27,9,41,41,41,23,41,444,50480,5,0,157,40,0,0
2645,2773,0,11,18,222,216,224,17,224,11,19,186,180,188,9,188,4554,23094,4,0,170,153,1,0
6269,761,0,12,8,29,29,29,19,29,13,18,123,120,124,13,124,6398,25496,5,0,29,92,0,0
286,2511,0,6,8,44,44,44,0,44,6,18,160,155,162,7,162,276,13451,6,0,43,135,0,0
15755,3173,0,25,13,36,36,36,1,36,26,13,162,157,164,2,164,6257,48025,4,0,35,22,0,0
3461,948,0,2,18,158,153,159,23,158,2,19,63,63,64,9,64,1678,4175,2,0,132,62,1,0
7348,2900,0,7,8,118,113,118,21,118,7,18,213,207,215,8,215,24,24,0,0,30,165,2,0
4544,682,0,26,0,55,54,55,25,55,27,0,91,90,92,10,92,12436,49292,5,0,36,86,0,0
10043,271,0,24,16,195,188,196,14,195,25,17,30,30,30,20,30,5449,45373,3,0,152,29,0,0
13495,144,0,16,12,189,182,190,5,189,17,12,58,57,58,1,58,13614,29860,2,0,14,57,0,0
