idDriver,fleet,station_lock,lock_station_name,distance,trip_speed,trip_duration_category,travel_direction,lock_unlock_time_gap_hours
8604,0,118,118,3645,14674,0,0,0
3253,0,88,88,3277,3887,1,1,0
17570,0,118,118,2447,50821,0,0,0
11110,0,33,33,11329,44454,0,0,1
10146,0,79,79,6687,18795,0,0,0
3956,0,171,171,3945,12493,0,1,0
6035,0,69,69,14740,34659,0,1,0
8008,0,30,30,8318,39832,1,0,0
5255,0,90,90,197,6998,0,0,0
2590,0,206,206,9163,48503,0,0,0
2177,0,58,58,2167,21796,0,1,0
316,0,50,50,7165,50815,0,1,1
6971,0,15,15,7169,10483,0,0,1
17071,0,248,248,2259,51702,0,1,0
3552,0,15,15,2787,42786,1,1,0
3089,0,196,196,3103,47738,0,0,0
8232,0,253,253,8552,14289,1,0,0
12507,0,69,69,8596,26607,2,1,1
1211,0,182,182,949,3054,0,0,0
12353,0,236,236,8626,26136,0,1,0
8255,0,81,81,10678,54982,0,1,0
1995,0,158,158,266,40530,0,1,1
13085,0,61,61,13407,29039,1,1,1
9159,0,76,76,13308,29385,1,1,1
5145,0,181,181,1815,6793,0,1,0
11394,0,210,210,11148,37691,0,1,0
7353,0,230,230,1603,11355,0,0,0
15642,0,131,131,7173,40043,0,0,0
13976,0,28,28,3146,31548,0,1,0
6742,0,234,234,14002,50743,1,0,0
12672,0,23,23,2386,28370,2,1,1
2394,0,162,162,3690,56471,0,0,0
17965,0,49,49,4897,53780,0,0,1
1850,0,233,233,1838,2020,0,1,0
9424,0,198,198,3502,50083,0,1,0
20,0,241,241,20,14842,1,0,0
12410,0,167,167,12759,26547,0,1,0
14616,0,241,241,9652,54422,1,0,1
7911,0,167,167,8201,50988,1,1,1
7020,0,216,216,16809,45477,1,1,1
1289,0,125,125,1842,2026,1,1,1
2932,0,199,199,18475,56319,1,1,1
1053,0,103,103,11988,48830,0,1,0
16590,0,20,20,1888,44306,0,1,0
13760,0,156,156,14750,34746,1,1,1
8152,0,171,171,14601,50216,0,1,0
14277,0,139,139,9180,53149,0,1,1
1785,0,165,165,17991,53343,1,1,0
5316,0,178,178,475,26952,0,1,0
13239,0,40,40,13400,29013,2,0,1
2563,0,174,174,15617,39225,2,0,1
4333,0,98,98,4345,5459,1,0,1
2503,0,55,55,7890,31834,0,0,0
253,0,162,162,9056,33111,0,0,0
5076,0,149,149,2233,6677,0,1,0
2765,0,190,190,2760,3179,1,0,0
510,0,210,210,492,505,0,0,0
5260,0,135,135,5314,11839,0,1,0
3911,0,11,11,3207,45756,0,1,0
5618,0,208,208,5683,7651,0,0,0
1155,0,208,208,2591,41658,0,1,0
9425,0,125,125,2681,49604,0,1,1
9816,0,7,7,3977,42391,0,0,0
4396,0,199,199,5591,7486,0,1,1
800,0,59,59,6069,35485,0,0,1
5383,0,149,149,5434,7218,0,1,0
2726,0,200,200,4136,5137,1,0,0
1283,0,22,22,4090,26672,1,1,0
4493,0,52,52,7965,29835,0,0,0
7405,0,72,72,13359,51039,1,0,1
1280,0,190,190,13144,36781,1,1,0
5860,0,124,124,785,8089,0,1,0
4882,0,146,146,9640,53374,0,0,1
2292,0,183,183,14066,31694,0,0,0
8954,0,133,133,1696,39415,0,1,0
1259,0,166,166,5358,36724,0,1,0
16569,0,147,147,17408,49323,0,1,1
793,0,24,24,9155,16050,1,0,0
714,0,220,220,693,718,0,0,0
16557,0,209,209,3060,44134,0,1,0
4919,0,169,169,4974,6409,1,1,0
6665,0,155,155,6838,44713,0,0,0
14364,0,195,195,548,55553,1,0,0
1889,0,137,137,1877,8259,0,1,0
17269,0,92,92,11279,48568,0,1,0
14354,0,50,50,14372,33068,2,1,1
2597,0,40,40,24,24,0,2,0
1496,0,92,92,1487,1603,1,0,1
11671,0,164,164,24,24,0,2,1
2428,0,194,194,1295,32149,0,0,0
4872,0,159,159,15395,38049,0,1,0
1245,0,62,62,5831,7915,0,0,0
7747,0,159,159,6878,34052,0,1,0
10971,0,93,93,17553,50378,0,1,0
17127,0,184,184,6357,50154,0,0,0
8059,0,246,246,1706,13162,0,0,0
12282,0,139,139,8830,26801,0,0,1
3078,0,141,141,3091,3622,0,0,0
2029,0,85,85,3955,51680,0,1,0
2309,0,255,255,2306,2591,2,0,0
4859,0,91,91,4910,6322,0,1,0
6621,0,245,245,6785,9712,1,1,0
714,0,138,138,3992,4932,0,0,0
2140,0,147,147,5535,7476,0,0,0
4446,0,72,72,288,11910,0,0,0
3333,0,22,22,10288,36146,0,1,0
17017,0,181,181,1815,53527,0,1,0
1723,0,167,167,24,24,2,2,4
15268,0,11,11,11,41213,0,1,0
7657,0,168,168,7933,48785,0,0,0
2183,0,11,11,1328,28706,1,1,0
5063,0,200,200,15440,51074,0,0,0
8922,0,112,112,10715,19574,1,0,1
3480,0,101,101,10198,18136,1,0,1
16452,0,231,231,17146,50535,1,0,0
12630,0,129,129,7337,42667,0,1,0
3951,0,233,233,3941,4851,0,0,1
14172,0,152,152,18571,56909,0,1,0
5294,0,81,81,1896,44697,0,0,0
16504,0,85,85,24,24,1,2,4
15878,0,128,128,10038,41375,2,0,1
2641,0,187,187,2642,3018,0,1,0
9745,0,76,76,10081,17792,1,0,0
6867,0,21,21,8280,12959,1,0,1
5850,0,103,103,2369,8073,0,1,0
7993,0,90,90,17147,47552,1,0,1
8491,0,4,4,17799,54561,0,1,1
316,0,108,108,305,36670,1,0,0
3323,0,247,247,6864,9861,1,1,0
13525,0,133,133,10501,29922,1,0,1
7772,0,131,131,8044,37917,0,0,0
12073,0,250,250,12354,25085,0,1,0
10665,0,148,148,10866,20013,1,1,0
6892,0,52,52,4056,18336,0,1,0
11371,0,166,166,4557,56123,0,0,0
4830,0,174,174,9788,16963,0,0,1
14647,0,208,208,14699,37009,1,0,1
4302,0,8,8,3491,7160,1,1,1
8986,0,39,39,10060,41701,1,1,0
14671,0,171,171,392,35057,0,0,0
14099,0,63,63,12166,47270,1,0,0
6830,0,162,162,9428,15930,0,0,0
6805,0,6,6,16266,42663,0,0,0
3450,0,169,169,4775,6114,0,1,0
17802,0,146,146,12747,55037,0,0,0
915,0,52,52,1214,35790,0,0,1
4475,0,208,208,4498,5687,1,1,1
6589,0,228,228,6753,9662,0,1,1
4669,0,19,19,2909,36914,0,0,1
5738,0,212,212,7226,10606,0,0,0
5354,0,90,90,6180,40481,0,1,0
1400,0,128,128,9366,41742,0,0,1
5005,0,0,0,7216,10582,0,0,0
5977,0,191,191,5783,8319,0,0,0
17752,0,57,57,4719,52207,0,1,0
13075,0,49,49,13264,28438,0,0,0
14376,0,178,178,13061,52421,0,0,0
5658,0,82,82,16604,48603,0,1,0
612,0,198,198,5467,38593,0,0,0
6805,0,139,139,3337,52172,0,0,0
18027,0,196,196,18120,54150,0,0,1
10385,0,50,50,4471,19353,2,0,0
10743,0,74,74,18038,53619,1,1,0
187,0,53,53,182,9201,0,0,1
1745,0,11,11,3841,22875,0,1,0
4239,0,162,162,3468,56457,1,0,0
937,0,220,220,2904,9956,0,0,0
14636,0,171,171,2387,36165,1,1,0
5282,0,41,41,2656,55369,0,0,0
443,0,31,31,1940,24221,1,0,0
11725,0,25,25,2777,23741,0,1,0
5577,0,14,14,7208,40665,1,1,1
840,0,203,203,819,856,1,0,0
13982,0,200,200,3318,31562,1,1,0
1154,0,185,185,15021,36114,1,0,1
16780,0,130,130,15904,53024,0,1,1
13873,0,249,249,15325,45096,1,0,0
18215,0,171,171,10106,55190,1,0,1
16107,0,118,118,4802,14020,0,0,0
463,0,41,41,444,14618,1,0,1
2980,0,39,39,2986,3479,0,1,1
9520,0,222,222,9884,17242,0,1,0
2340,0,186,186,11818,23156,0,0,0
12291,0,83,83,13093,27801,1,0,0
8265,0,21,21,13947,31220,0,0,0
720,0,140,140,12923,48322,0,1,0
2149,0,171,171,1437,2390,0,0,0
1105,0,13,13,1089,1146,0,0,0
8882,0,6,6,12493,25534,1,1,1
4848,0,19,19,24,24,2,2,0
5643,0,23,23,1030,48696,0,1,0
6360,0,135,135,6494,9139,0,1,0
12609,0,132,132,17239,48174,2,0,1
14930,0,55,55,14612,36017,1,0,0
11669,0,165,165,2407,38203,0,1,0
4807,0,138,138,4855,32658,0,1,0
13613,0,227,227,14659,34332,0,0,0
2178,0,242,242,2168,2423,0,0,0
2928,0,213,213,5733,7744,0,0,0
6720,0,107,107,9218,32516,0,1,1
8549,0,12,12,8906,14524,0,0,0
10322,0,131,131,11603,55980,0,0,0
17894,0,77,77,17992,53345,0,0,0
6456,0,75,75,4313,51460,1,1,0
3015,0,42,42,4253,5323,0,0,13
18610,0,166,166,18644,57351,1,1,1
12141,0,50,50,13937,31183,1,1,1
91,0,105,105,6772,33164,1,0,0
12274,0,49,49,11732,25903,0,0,0
1941,0,106,106,11814,23142,0,1,1
369,0,73,73,1947,21314,0,1,0
4826,0,74,74,1440,14771,1,1,1
14935,0,130,130,2940,36044,2,1,1
5516,0,78,78,9080,14962,1,1,0
996,0,23,23,3835,43649,0,1,0
7176,0,125,125,18234,54910,0,1,0
4526,0,76,76,2756,25390,1,1,0
4169,0,171,171,3755,51810,0,1,1
16357,0,20,20,10187,49262,0,1,1
2078,0,157,157,2075,43940,0,0,0
8115,0,98,98,7485,13324,2,0,4
15090,0,143,143,9396,38435,1,0,1
5970,0,10,10,6203,37735,0,0,0
14753,0,233,233,10769,35112,0,1,0
14383,0,145,145,7872,33204,1,0,0
5961,0,176,176,12656,36098,0,1,0
8272,0,225,225,8592,54636,1,0,0
5006,0,147,147,5336,7047,1,1,1
6546,0,169,169,5235,13331,0,1,0
6350,0,74,74,1855,41518,1,1,0
10012,0,75,75,24,24,1,2,0
8514,0,111,111,5115,35160,0,1,1
6105,0,244,244,6209,47112,0,1,0
4447,0,25,25,864,44189,0,1,0
7047,0,199,199,8217,14920,0,0,0
7923,0,125,125,1436,29944,0,1,0
2317,0,57,57,2849,47867,0,1,0
3559,0,240,240,3920,4813,0,0,0
5309,0,249,249,11004,21524,0,0,0
13899,0,120,120,13958,31259,1,1,1
4117,0,176,176,5567,52990,0,0,0
14974,0,188,188,12638,48986,1,1,1
616,0,154,154,597,618,1,0,0
1020,0,100,100,1089,11982,0,1,0
7304,0,59,59,7552,44774,0,0,0
1489,0,138,138,4855,44414,0,1,0
5257,0,178,178,5310,7002,0,0,0
7754,0,90,90,3063,41140,0,0,0
2455,0,31,31,309,2781,0,0,0
7311,0,174,174,7748,48871,1,0,1
11322,0,109,109,11613,45998,0,0,0
13402,0,187,187,1660,29563,0,1,17
17886,0,23,23,3594,53312,0,0,0
9942,0,118,118,7093,18284,0,1,1
9446,0,242,242,16641,44599,2,0,0
244,0,149,149,236,239,0,1,0
159,0,7,7,1306,12118,0,0,0
6274,0,8,8,6396,8965,0,0,0
4698,0,179,179,8515,18523,0,1,0
4541,0,125,125,4563,5795,0,0,0
9765,0,159,159,4258,23546,0,1,0
6978,0,109,109,5195,11969,0,1,0
446,0,13,13,11181,53537,1,1,1
1022,0,229,229,1002,40768,0,1,0
12585,0,165,165,12830,26854,1,1,1
1638,0,118,118,1772,11437,1,1,0
7930,0,163,163,277,12822,1,1,1
4652,0,201,201,7742,21290,1,1,0
14175,0,84,84,4309,53819,1,0,0
593,0,31,31,1305,26297,2,1,18
121,0,61,61,120,5286,0,1,1
13186,0,198,198,8909,28849,0,0,0
6634,0,150,150,14370,35815,0,1,0
9196,0,158,158,18301,55288,2,1,1
16002,0,131,131,55,42055,0,0,0
5423,0,51,51,8725,35259,1,1,0
15256,0,171,171,24,24,2,2,0
3804,0,81,81,3800,4636,0,1,0
4705,0,119,119,374,17612,0,1,1
10181,0,108,108,9044,30724,0,0,0
6663,0,126,126,15599,39124,0,0,0
234,0,86,86,9251,19362,0,1,0
12999,0,158,158,13204,28216,1,1,0
2977,0,61,61,2983,3476,1,1,0
7212,0,196,196,5375,30677,0,1,0
10400,0,101,101,10637,19390,1,0,0
875,0,106,106,852,28766,1,1,0
9347,0,162,162,9428,48677,0,0,0
553,0,49,49,532,15198,1,1,0
11877,0,181,181,12154,24362,2,1,0
10095,0,96,96,15624,39267,1,1,1
6334,0,41,41,6459,9076,0,0,0
13894,0,79,79,13952,31246,1,1,0
7197,0,158,158,5371,29586,0,1,1
2350,0,168,168,2350,2646,0,0,1
692,0,0,0,9987,36928,0,1,1
12762,0,111,111,13457,29195,0,0,0
2267,0,8,8,2227,2542,0,0,0
599,0,156,156,10648,19404,0,1,4
11984,0,228,228,12256,24732,1,1,1
7537,0,199,199,3554,15061,0,0,0
8148,0,100,100,10125,53234,0,0,0
6115,0,230,230,15786,40099,0,0,1
5209,0,162,162,7414,24607,0,1,0
6073,0,233,233,6171,8514,1,1,1
14565,0,86,86,1921,34796,0,0,0
3553,0,82,82,10655,41652,0,1,0
10433,0,118,118,10800,19813,1,1,1
13594,0,114,114,8617,43276,0,0,0
3340,0,65,65,1055,20131,0,0,0
2497,0,194,194,4141,5148,1,0,0
1316,0,115,115,1304,16203,0,0,0
5080,0,149,149,15646,39434,1,1,0
1678,0,66,66,13823,30661,0,1,0
10421,0,50,50,1279,41356,0,1,0
5049,0,115,115,3217,34963,0,0,1
9201,0,52,52,4403,27096,1,1,1
698,0,127,127,677,12324,0,0,0
14662,0,167,167,15766,40020,0,1,0
14680,0,145,145,558,34703,0,1,0
5807,0,2,2,5881,8005,0,0,0
161,0,110,110,6613,9375,0,1,0
5920,0,131,131,17014,47372,0,0,12
1947,0,87,87,1941,2147,1,0,0
7854,0,241,241,8142,12616,0,0,0
335,0,31,31,4653,24105,1,0,1
5384,0,74,74,3029,7220,1,1,1
15612,0,77,77,2481,39785,1,0,1
3153,0,152,152,12496,25550,2,1,1
13377,0,166,166,18232,54883,1,0,0
12008,0,99,99,1352,24832,0,0,0
3065,0,88,88,14652,47178,1,0,0
1645,0,114,114,15494,38592,1,0,0
1443,0,49,49,4570,24783,1,0,0
14896,0,4,4,11126,35886,1,1,1
5604,0,189,189,386,54470,0,0,0
11402,0,76,76,12362,48116,0,1,0
11890,0,118,118,11821,44925,0,1,0
5403,0,114,114,5452,7245,1,0,1
8987,0,98,98,6104,34891,0,0,0
5186,0,21,21,5230,6866,1,1,0
11113,0,166,166,7988,22951,0,0,0
868,0,23,23,14926,39988,0,1,0
15865,0,171,171,11046,45702,0,1,0
12041,0,44,44,1745,28899,0,1,0
6463,0,117,117,6607,13994,1,1,0
13407,0,118,118,7443,29578,1,1,0
5452,0,115,115,5466,33589,0,0,0
1520,0,88,88,14738,50199,0,1,0
4246,0,165,165,4259,5336,0,1,0
5878,0,28,28,1099,28178,0,0,0
2504,0,65,65,2508,55770,0,0,0
402,0,190,190,387,393,0,1,0
4035,0,165,165,4017,48812,0,1,0
3471,0,63,63,3921,38801,0,1,1
5676,0,8,8,12916,39809,1,1,0
3458,0,13,13,7992,29875,1,0,0
2009,0,35,35,1997,2218,1,0,0
4396,0,2,2,5591,49892,2,0,1
9798,0,187,187,13104,47636,0,1,0
6205,0,163,163,6317,52164,0,1,0
8993,0,54,54,15019,47655,0,1,1
2692,0,200,200,13026,27553,0,1,1
5109,0,161,161,7200,13270,0,1,0
3149,0,103,103,3169,22399,1,1,0
1292,0,92,92,1282,1370,0,0,0
6055,0,77,77,6151,36681,0,1,0
10486,0,46,46,8240,44320,0,0,0
22,0,21,21,22,30297,0,1,0
6847,0,30,30,7032,10201,0,0,0
2290,0,153,153,2289,10692,0,1,1
8918,0,85,85,2304,20398,2,0,10
10770,0,195,195,24,24,0,2,1
10423,0,36,36,15850,57691,0,0,0
5976,0,22,22,6050,8318,0,1,0
4909,0,157,157,8182,14559,1,1,0
5370,0,8,8,4748,53329,0,0,0
616,0,19,19,2893,3354,1,1,0
212,0,41,41,2482,54230,0,0,1
9425,0,125,125,18190,54631,1,1,0
5427,0,45,45,5476,23093,0,0,1
5797,0,2,2,906,8256,0,0,0
8497,0,41,41,8835,48688,1,0,1
5576,0,186,186,8884,14476,1,0,1
4858,0,20,20,4908,13595,0,1,0
13877,0,182,182,13934,34960,2,0,0
10593,0,71,71,137,19850,1,0,0
1448,0,31,31,1435,14625,0,1,0
11077,0,122,122,11292,21338,1,1,0
1125,0,19,19,1303,56031,2,0,1
6555,0,40,40,14623,43455,0,0,0
1558,0,125,125,2227,48277,0,1,0
9209,0,143,143,12968,50184,0,1,0
2136,0,34,34,11452,21834,0,0,0
9868,0,190,190,5208,18085,0,0,4
7542,0,150,150,24,24,0,2,0
4229,0,174,174,3868,47995,0,0,0
5758,0,174,174,2002,7908,0,0,0
16549,0,94,94,5013,44091,1,0,1
7971,0,224,224,340,52681,0,1,0
14977,0,75,75,15056,50121,1,1,0
2136,0,80,80,2131,33635,1,1,0
1005,0,41,41,4683,5968,1,0,0
6582,0,135,135,6745,9644,0,1,0
5685,0,199,199,5753,7778,0,0,0
2805,0,22,22,2798,3234,0,1,0
15666,0,224,224,4994,40173,0,1,1
4367,0,183,183,2804,8883,0,1,1
10816,0,118,118,6554,40646,0,1,0
1366,0,78,78,9619,48796,1,1,0
12425,0,229,229,1002,31427,0,1,1
11829,0,161,161,12110,24212,1,1,0
8425,0,183,183,8752,14162,0,1,0
5340,0,35,35,5387,7143,0,0,1
393,0,96,96,252,12897,0,0,0
5029,0,81,81,8362,13137,0,1,0
663,0,0,0,5636,37777,0,0,0
3534,0,178,178,3546,47604,0,0,0
11310,0,119,119,11549,22134,0,0,1
4874,0,124,124,11848,53459,1,0,0
4047,0,105,105,4031,4987,1,1,0
3304,0,14,14,24,24,1,2,0
141,0,69,69,140,18210,0,1,0
2439,0,145,145,7919,17660,0,0,0
4724,0,14,14,4762,40035,1,1,1
9691,0,0,0,6255,17671,1,0,0
13334,0,94,94,11562,29324,0,1,0
332,0,218,218,14160,32084,2,0,1
2097,0,107,107,2094,2329,0,1,1
10596,0,210,210,1448,19857,1,1,0
16404,0,47,47,16488,43752,1,1,0
13956,0,47,47,16942,46305,0,1,0
224,0,138,138,24,24,0,2,0
263,0,19,19,254,258,1,0,0
5091,0,87,87,5135,10408,0,0,0
2627,0,195,195,620,3001,0,0,1
6089,0,1,1,6190,8546,0,1,0
11571,0,242,242,7144,34361,0,1,0
4511,0,68,68,15938,40941,2,1,10
8119,0,243,243,2862,25785,2,1,1
299,0,240,240,799,835,1,0,0
18322,0,167,167,8201,55897,1,1,1
467,0,143,143,448,457,0,1,0
1449,0,91,91,2076,21292,0,0,1
8139,0,199,199,8442,13384,1,1,0
3015,0,145,145,7615,26770,1,0,0
5775,0,43,43,14107,31863,1,0,1
3838,0,13,13,3829,4682,1,1,0
10458,0,20,20,3284,35553,1,1,0
5096,0,244,244,5139,6702,1,0,1
11501,0,112,112,10631,22777,0,0,0
2177,0,58,58,2167,5518,0,1,0
211,0,23,23,203,206,1,1,0
11904,0,8,8,4424,24463,0,1,0
687,0,181,181,665,687,0,0,0
3947,0,23,23,3906,4846,0,0,1
7747,0,11,11,9410,15872,0,1,1
5672,0,125,125,5737,12824,0,0,0
12349,0,8,8,1462,26248,0,1,0
1055,0,147,147,1036,1093,1,0,1
11271,0,4,4,4774,26705,0,0,1
3776,0,106,106,18053,53727,0,1,1
9045,0,166,166,15194,48120,0,1,0
11323,0,156,156,8990,30429,0,0,0
5442,0,227,227,5499,7652,0,0,0
16908,0,76,76,24,24,2,2,4
4074,0,50,50,1046,5042,0,1,0
135,0,51,51,17011,52673,0,0,0
4216,0,97,97,12969,56079,1,1,0
8890,0,153,153,6489,19953,0,0,0
685,0,145,145,2183,53803,1,1,1
6486,0,47,47,6640,9425,0,1,0
7388,0,82,82,9736,16817,1,1,1
4657,0,61,61,733,6607,0,1,0
11497,0,203,203,13685,30124,0,0,0
4997,0,150,150,5048,6538,1,0,1
10040,0,127,127,10668,28800,0,0,0
4776,0,95,95,18328,55482,1,1,1
2443,0,173,173,4107,5098,0,1,0
8224,0,204,204,7848,37692,0,1,0
14014,0,135,135,637,31679,1,1,0
5473,0,145,145,2969,8474,0,0,0
8478,0,77,77,8822,14319,0,0,0
15412,0,159,159,15520,38734,1,1,0
18468,0,146,146,18520,56588,0,0,1
4729,0,199,199,3093,22040,0,1,0
18533,0,35,35,1598,30523,0,1,0
8781,0,13,13,5904,45346,1,1,1
1246,0,21,21,3847,6013,1,0,0
2112,0,87,87,24,24,1,2,15
5823,0,192,192,5894,8027,0,1,0
18143,0,50,50,24,24,2,2,1
8247,0,115,115,7006,13683,0,0,0
14616,0,210,210,15766,44885,0,0,0
2112,0,36,36,2105,7335,0,1,0
5254,0,8,8,2989,51816,1,1,1
997,0,23,23,7137,34650,0,0,0
6026,0,31,31,6667,48764,0,1,0
2475,0,145,145,6417,22472,1,0,1
4888,0,107,107,4936,22001,1,1,1
5715,0,217,217,10022,17624,0,0,0
14540,0,147,147,14581,33925,0,1,0
11547,0,132,132,12335,39764,1,0,0
1731,0,55,55,2586,2946,0,0,0
4653,0,81,81,1896,5970,0,0,0
12454,0,53,53,12725,26412,0,1,0
49,0,44,44,49,49,0,0,0
9290,0,248,248,12486,25516,2,0,1
9404,0,112,112,13145,31321,0,0,0
17013,0,198,198,5467,46849,0,0,0
9318,0,147,147,699,16638,0,1,0
4828,0,7,7,4876,6270,1,0,0
4367,0,243,243,841,22515,0,0,0
686,0,76,76,12869,27018,1,1,1
3606,0,252,252,15274,37381,0,0,0
