idDriver_n,idBike,fleet,unlock_date,unlock_hour,latitude_unlock,longitude_unlock,station_unlock,dock_unlock,unlock_station_name_n,lock_date,lock_hour,latitude_lock,longitude_lock,station_lock,dock_lock,lock_station_name_n,distance,trip_speed,trip_day_of_week_n,trip_duration_category_n,station_unlock_count,station_lock_count,travel_direction_n,lock_unlock_time_gap_hours
3937,2442,1,2022-04-03,22,40.40756,-3.69352,55,10,202,2022-04-03,22,40.41419,-3.71032,39,14,28,1.6048149083005492,0.1024132041034173,2,1,273,212,0,0.0
140,6362,1,2022-04-12,15,40.43459,-3.67849,166,7,139,2022-04-12,16,40.45923,-3.69153,140,20,235,2.951278450963816,0.2690317639894089,4,0,201,131,0,-1.0
1710,271,1,2022-04-24,1,40.42732,-3.71044,14,21,159,2022-04-24,1,40.43436,-3.71491,207,13,54,0.8689015416928088,0.1737803083385617,2,0,274,264,0,0.0
2610,7702,1,2022-04-13,17,40.39901,-3.66077,234,17,190,2022-04-13,17,40.40826,-3.64669,227,9,29,1.57594755742622,0.2470137237345172,5,0,128,146,0,0.0
1315,6338,1,2022-04-16,21,40.41574,-3.66918,76,4,96,2022-04-16,21,40.40617,-3.65122,228,19,245,1.858278867709277,0.1581513929965342,1,0,290,121,1,0.0
13948,1195,1,2022-04-25,21,40.43837,-3.69281,270,3,250,2022-04-25,21,40.43095,-3.69934,169,6,41,0.9929095116243342,0.1164020529454084,3,0,144,356,1,0.0
10670,7765,1,2022-04-10,18,40.44422,-3.67871,155,2,203,2022-04-10,20,40.45158,-3.67805,205,1,116,0.8191939668075449,0.0464659084973082,2,1,168,104,0,-2.0
4929,3488,1,2022-04-18,9,40.39178,-3.70267,230,20,99,2022-04-18,9,40.39975,-3.69838,179,3,82,0.957021492137334,0.1293272286672073,3,0,241,422,0,0.0
4952,7850,1,2022-04-13,18,40.42028,-3.70812,26,20,45,2022-04-13,18,40.40913,-3.72853,232,16,12,2.129275649361888,0.1986264598285343,5,0,313,384,1,0.0
15784,4511,1,2022-04-23,13,40.43311,-3.69155,206,3,20,2022-04-23,13,40.40179,-3.69876,129,19,103,3.531279563468273,0.1733568759680055,1,1,239,465,1,0.0
9991,7686,1,2022-04-16,15,40.42007,-3.70653,25,13,147,2022-04-16,16,40.42503,-3.68378,95,10,252,2.0077064889666483,0.1723353209413431,1,0,167,220,0,-1.0
8363,7860,1,2022-04-07,14,40.43478,-3.72008,116,15,248,2022-04-07,14,40.42196,-3.72249,132,3,133,1.4381842326172078,0.1832081824990074,6,0,196,497,1,0.0
13205,6631,1,2022-04-17,14,40.43095,-3.69934,169,19,24,2022-04-17,14,40.42385,-3.69447,30,13,31,0.8901506620156978,0.2070117818641157,2,0,335,427,1,0.0
1791,7664,1,2022-04-28,7,40.42732,-3.71044,14,13,159,2022-04-28,7,40.43851,-3.68315,162,26,2,2.627937383250726,0.1874420387482686,6,0,274,227,0,0.0
10119,4460,1,2022-04-09,15,40.45853,-3.68471,138,23,167,2022-04-09,15,40.43838,-3.69823,161,23,101,2.5143523372891643,0.2610957774962787,1,0,116,318,1,0.0
2667,667,1,2022-04-02,8,40.43259,-3.72465,119,7,68,2022-04-02,8,40.42539,-3.71704,122,6,231,1.0277272646654096,0.248844374010995,1,0,107,187,1,0.0
971,7417,1,2022-04-28,17,40.43135,-3.68383,93,2,207,2022-04-28,17,40.43095,-3.69934,169,1,41,1.316840474037372,0.1683939225111728,6,0,163,356,1,0.0
800,5167,1,2022-04-07,14,40.42118,-3.68402,107,5,236,2022-04-07,14,40.43236,-3.67585,170,14,19,1.4219326446018057,0.145540700573368,6,0,163,376,0,0.0
6223,7431,1,2022-04-27,17,40.4098,-3.68882,73,2,92,2022-04-27,17,40.40703,-3.71105,49,12,81,1.911852844617428,0.174917918080277,5,0,285,513,1,0.0
3375,6318,1,2022-04-05,18,40.44113,-3.70808,210,7,137,2022-04-05,18,40.43095,-3.69934,169,18,41,1.3519526336599026,0.1427616297423339,4,0,266,356,1,0.0
15508,5616,1,2022-04-25,17,40.4251,-3.68772,111,7,240,2022-04-25,18,40.41144,-3.6689,77,5,157,2.202740149076917,0.1718206044521776,3,0,93,291,1,-1.0
6,7626,1,2022-04-13,9,40.40845,-3.66975,87,12,69,2022-04-13,9,40.41975,-3.68839,64,9,76,2.019274206273601,0.2107801885463049,5,0,164,492,0,0.0
6858,7261,1,2022-04-26,7,40.40322,-3.69447,128,8,157,2022-04-26,7,40.43725,-3.67722,202,18,153,4.052459407049796,0.2230302370418159,4,1,298,283,0,0.0
9700,6473,1,2022-04-20,14,40.40514,-3.68038,83,2,31,2022-04-20,14,40.39817,-3.70239,181,20,169,2.022415840610732,0.24663607812326,5,0,395,288,1,0.0
10040,4067,1,2022-04-24,21,40.42699,-3.68745,110,24,247,2022-04-24,21,40.41792,-3.67089,67,18,162,1.728996682597691,0.1942692901795158,2,0,230,274,1,0.0
12141,5610,1,2022-04-13,9,40.40478,-3.70282,51,6,146,2022-04-13,10,40.43965,-3.65576,239,5,172,5.562651420609535,0.0993863037450336,5,2,219,73,0,-1.0
3806,3706,1,2022-04-09,17,40.4334,-3.68791,167,13,9,2022-04-09,17,40.401,-3.70436,178,23,192,3.859177490816651,0.3045917514456709,1,0,185,254,1,0.0
4149,7078,1,2022-04-03,20,40.4251,-3.68772,111,2,240,2022-04-03,20,40.40845,-3.66975,87,10,6,2.396745569618507,0.1416516294100772,2,1,93,175,1,0.0
10446,7798,1,2022-04-26,15,40.4108,-3.71411,41,4,201,2022-04-26,15,40.40913,-3.72853,232,11,12,1.237951812428287,0.1352952800468073,4,0,454,384,1,0.0
12061,7483,1,2022-04-13,16,40.42554,-3.70434,63,11,27,2022-04-13,16,40.40322,-3.69447,128,14,123,2.616217511261264,0.162801338597465,5,1,235,310,1,0.0
419,621,1,2022-04-28,20,40.40359,-3.70645,134,4,111,2022-04-28,20,40.41015,-3.7025,47,24,37,0.801901252824176,0.1124686189094216,6,0,226,244,0,0.0
4802,4202,1,2022-04-29,16,40.45158,-3.67805,205,17,28,2022-04-29,16,40.42699,-3.68745,110,24,127,2.84463747433778,0.2110265188677878,0,0,144,228,1,0.0
13827,7020,1,2022-04-18,9,40.41574,-3.66918,76,24,96,2022-04-18,9,40.40447,-3.69591,176,23,107,2.5911134675100977,0.2527915578058632,3,0,290,282,1,0.0
2463,6545,1,2022-04-02,9,40.39425,-3.69372,184,19,235,2022-04-02,9,40.4153,-3.67792,74,22,50,2.694905847060736,0.2097202993821584,1,0,211,329,0,0.0
12373,4638,1,2022-04-19,8,40.43135,-3.68383,93,18,207,2022-04-19,9,40.44891,-3.69529,145,10,124,2.17888647535318,0.1554127300537217,4,0,163,362,0,-1.0
203,2922,1,2022-04-05,20,40.44986,-3.68816,146,3,120,2022-04-05,20,40.43459,-3.67849,166,16,16,1.8836732006180177,0.2003907660231933,4,0,168,188,1,0.0
633,5330,1,2022-04-25,9,40.39726,-3.6945,136,6,74,2022-04-25,9,40.4165,-3.70308,37,12,217,2.2571856040417217,0.1738971959970509,3,0,301,239,0,0.0
5640,6636,1,2022-04-06,13,40.43604,-3.69928,254,17,128,2022-04-06,14,40.45109,-3.72937,269,16,191,3.0511779249606863,0.1660053277998197,5,1,429,96,0,-1.0
8588,6322,1,2022-04-24,1,40.44159,-3.69278,158,10,72,2022-04-24,5,40.44159,-3.69278,158,10,104,0.0,0.0,2,2,161,127,2,-4.0
269,6432,1,2022-04-01,11,40.43436,-3.71491,207,1,160,2022-04-01,11,40.41373,-3.71748,175,24,23,2.301171515219232,0.1373833740429391,0,1,268,550,1,0.0
2338,5558,1,2022-04-09,10,40.41636,-3.70689,35,1,140,2022-04-09,10,40.4273,-3.6706,114,7,194,3.310719446923165,0.2195437299020666,1,1,184,219,0,0.0
1922,7871,1,2022-04-19,9,40.41053,-3.65779,226,19,229,2022-04-19,10,40.42229,-3.68051,102,26,212,2.328875547972891,0.2033952443644446,4,0,184,173,0,-1.0
5353,4173,1,2022-04-06,9,40.43236,-3.67585,170,1,106,2022-04-06,9,40.43259,-3.72465,119,10,256,4.140890334115412,0.3177966488192949,5,0,382,107,0,0.0
7927,7351,1,2022-04-07,18,40.41084,-3.69322,71,8,102,2022-04-07,18,40.43135,-3.68383,93,3,168,2.4128812999865765,0.1834890722423252,6,0,232,158,0,0.0
161,5098,1,2022-04-29,9,40.42508,-3.66152,193,23,79,2022-04-29,9,40.44421,-3.66683,259,10,9,2.1715080240710085,0.1444782451145049,0,1,136,185,0,0.0
3786,4736,1,2022-04-25,22,40.40713,-3.67513,80,2,44,2022-04-25,22,40.44421,-3.66683,259,22,9,4.177277644000633,0.3140810258647092,3,0,223,185,0,0.0
11241,5905,1,2022-04-15,20,40.42321,-3.69075,99,21,66,2022-04-15,20,40.40531,-3.70712,50,24,14,2.425133423293343,0.1669052596898377,0,0,243,309,1,0.0
34,6571,1,2022-04-22,1,40.4107,-3.69823,46,19,11,2022-04-22,1,40.40088,-3.69358,180,24,22,1.159679690253142,0.1086860065841745,0,0,397,270,1,0.0
10362,2424,1,2022-04-13,18,40.44342,-3.72693,267,9,182,2022-04-13,19,40.42059,-3.70239,219,21,233,3.2806640761823886,0.2470379575438545,5,0,80,241,1,-1.0
2959,7733,1,2022-04-08,9,40.41626,-3.69573,33,18,55,2022-04-08,9,40.42668,-3.70042,58,19,109,1.2236108083221835,0.1501362954996544,0,0,261,427,0,0.0
189,7702,1,2022-04-06,16,40.43247,-3.66555,201,1,133,2022-04-06,17,40.41574,-3.66918,76,1,90,1.883113620135984,0.2123014227887242,5,0,172,271,1,-1.0
12342,6705,1,2022-04-25,22,40.41127,-3.70883,43,4,116,2022-04-25,22,40.42228,-3.69789,62,6,49,1.5351941971370642,0.1156890879530568,3,0,701,480,0,0.0
8693,4934,1,2022-04-14,20,40.40322,-3.69447,128,5,157,2022-04-14,20,40.40703,-3.71105,49,4,81,1.469640048490501,0.271151300459502,6,0,298,513,0,0.0
4926,4845,1,2022-04-04,20,40.41127,-3.70883,43,1,116,2022-04-04,21,40.42206,-3.68217,101,1,226,2.5603489837267266,0.1617403021937287,3,1,701,117,0,-1.0
4176,6577,1,2022-04-28,17,40.43097,-3.71888,125,18,214,2022-04-28,17,40.41467,-3.70368,38,13,195,2.222622059596038,0.1795332842969336,6,0,218,331,1,0.0
13420,7853,1,2022-04-30,14,40.42613,-3.67874,96,7,174,2022-04-30,15,40.40703,-3.71105,49,5,81,3.466718477777232,0.1882040433103817,1,1,213,513,1,-1.0
15510,7691,1,2022-04-21,13,40.41865,-3.69334,91,17,67,2022-04-21,13,40.43247,-3.66555,201,19,202,2.813645783598417,0.2319576078811555,6,0,339,135,0,0.0
2036,5265,1,2022-04-07,8,40.41327,-3.69561,31,6,191,2022-04-07,8,40.43369,-3.70466,208,19,145,2.394030225982421,0.1453570264713067,6,1,299,513,0,0.0
6125,7493,1,2022-04-17,19,40.42028,-3.70812,26,5,45,2022-04-17,19,40.43369,-3.70466,208,1,145,1.5177556669144951,0.224188429381757,2,0,313,513,0,0.0
2212,4861,1,2022-04-26,18,40.42206,-3.68217,101,3,60,2022-04-26,19,40.43433,-3.68358,198,13,58,1.3677395823928604,0.1533340339005449,4,0,126,243,0,-1.0
13931,213,1,2022-04-26,18,40.42206,-3.68217,101,4,60,2022-04-26,18,40.4098,-3.68882,73,25,126,1.4737435626451278,0.0902476155937004,4,1,126,255,1,0.0
4662,6422,1,2022-04-27,8,40.42554,-3.70434,63,5,27,2022-04-27,9,40.45133,-3.71052,245,22,27,2.911407011664628,0.202603132335743,5,0,235,188,0,-1.0
2384,7492,1,2022-04-02,14,40.44003,-3.71757,252,16,198,2022-04-02,15,40.43666,-3.66096,248,21,175,4.817649133862931,0.2201850609626568,1,1,180,74,1,-1.0
4104,5186,1,2022-04-21,17,40.42842,-3.70619,13,2,25,2022-04-21,17,40.42765,-3.72051,120,14,24,1.2181749449627968,0.1471225778940575,6,0,431,134,1,0.0
1952,2689,1,2022-04-01,16,40.40609,-3.69927,53,4,86,2022-04-01,16,40.40765,-3.71722,244,15,159,1.5334988144440935,0.2893393989517158,0,0,281,344,0,0.0
9789,7488,1,2022-04-09,17,40.4262,-3.65103,242,10,228,2022-04-09,18,40.39975,-3.69838,179,19,82,4.977776439218107,0.1885521378491707,1,1,115,422,1,-1.0
3012,6567,1,2022-04-06,0,40.42613,-3.67874,96,7,174,2022-04-06,0,40.39817,-3.70239,181,4,169,3.6971622147996377,0.3544738460977601,5,0,213,288,1,0.0
6159,3342,1,2022-04-11,19,40.4168,-3.71183,40,8,46,2022-04-11,19,40.41373,-3.71748,175,20,23,0.5883637847875709,0.1169709313692983,3,0,169,550,1,0.0
1668,3417,1,2022-04-01,7,40.40703,-3.71105,49,11,123,2022-04-01,8,40.42609,-3.71347,15,22,53,2.1264155924419583,0.2019388027010407,0,0,528,233,0,-1.0
9237,7267,1,2022-04-10,13,40.41084,-3.69322,71,15,102,2022-04-10,13,40.43095,-3.69934,169,4,41,2.2926757506601256,0.1070343487703139,2,1,232,356,0,0.0
6629,7301,1,2022-04-15,20,40.41127,-3.70883,43,2,116,2022-04-15,20,40.4165,-3.70308,37,19,217,0.7585870001537073,0.08552277341079,0,0,701,239,0,0.0
1844,3600,1,2022-04-27,20,40.42539,-3.71704,122,21,154,2022-04-27,20,40.39824,-3.71659,220,9,11,3.0150473605846164,0.2010031573723077,5,0,203,624,1,0.0
3143,5326,1,2022-04-02,4,40.41419,-3.71032,39,7,187,2022-04-02,5,40.40683,-3.72448,231,14,15,1.45344794515349,0.1263867778394339,1,0,213,320,1,-1.0
2713,7359,1,2022-04-02,19,40.38895,-3.70017,221,16,127,2022-04-02,20,40.43725,-3.67722,202,13,153,5.706138665985659,0.1841878200770064,1,2,264,283,0,-1.0
9957,53,1,2022-04-11,18,40.42508,-3.66152,193,10,79,2022-04-11,18,40.4034,-3.71081,133,13,178,4.826740324698917,0.1880303983131638,3,1,136,235,1,0.0
10762,7378,1,2022-04-10,11,40.44413,-3.67513,204,1,82,2022-04-10,11,40.44413,-3.67513,204,21,72,0.0,0.0,2,1,393,415,2,0.0
16989,5139,1,2022-04-25,13,40.42007,-3.70653,25,8,147,2022-04-25,13,40.40756,-3.69352,55,8,0,1.7745593641343518,0.1186996230190201,3,0,167,316,1,0.0
7947,5878,1,2022-04-21,21,40.44766,-3.70416,212,1,212,2022-04-21,21,40.41967,-3.70267,218,22,63,3.1106632545184745,0.2954096158137202,6,0,244,174,1,0.0
5878,4435,1,2022-04-05,14,40.4168,-3.71183,40,17,46,2022-04-05,14,40.39824,-3.71659,220,2,11,2.100181619867421,0.2307891889964199,4,0,169,624,1,0.0
3732,8018,1,2022-04-06,11,40.41865,-3.69334,91,2,67,2022-04-06,11,40.401,-3.70436,178,3,192,2.171673300407305,0.2648382073667445,5,0,339,254,1,0.0
1224,8018,1,2022-04-01,17,40.41442,-3.70071,56,13,73,2022-04-01,17,40.40179,-3.69876,129,24,103,1.4122004898713092,0.1526703232293307,0,0,282,465,1,0.0
8272,7336,1,2022-04-18,9,40.45438,-3.68359,173,4,42,2022-04-18,9,40.4114,-3.71147,42,19,224,5.326762500493028,0.2627904538970413,3,1,105,392,1,0.0
6818,4905,1,2022-04-15,12,40.42613,-3.67874,96,6,174,2022-04-15,12,40.41053,-3.65779,226,22,61,2.482369517569356,0.2196787183689695,0,0,213,182,1,0.0
9971,6583,1,2022-04-25,18,40.43236,-3.67585,170,22,106,2022-04-25,18,40.4215,-3.68,90,10,171,1.2562953188565409,0.1508157645686123,3,0,382,531,1,0.0
8205,7702,1,2022-04-18,13,40.41283,-3.6912,72,16,58,2022-04-18,13,40.44156,-3.70164,157,19,30,3.3109878882111023,0.2343232758818897,3,0,134,387,0,0.0
14709,7255,1,2022-04-19,18,40.42414,-3.69844,7,1,83,2022-04-19,19,40.40447,-3.69591,176,11,107,2.1947382305864416,0.1725423137253491,4,0,274,282,1,-1.0
128,5271,1,2022-04-19,21,40.42774,-3.71741,121,21,30,2022-04-19,21,40.43869,-3.70383,209,13,141,1.6751799898653308,0.1759642846497196,4,0,192,204,0,0.0
4090,5061,1,2022-04-06,0,40.39824,-3.71659,220,22,125,2022-04-06,0,40.41327,-3.69561,31,1,67,2.440718830846518,0.2253664663754865,5,0,559,322,0,0.0
11561,3823,1,2022-04-12,9,40.43016,-3.66388,195,8,226,2022-04-12,9,40.41866,-3.66577,190,14,66,1.2870253519039472,0.1078814209475228,4,0,150,204,1,0.0
6538,7305,1,2022-04-06,15,40.42786,-3.69544,9,9,100,2022-04-06,15,40.39425,-3.69372,184,7,158,3.7349942073071696,0.2368417379395795,5,1,433,237,1,0.0
583,702,1,2022-04-27,9,40.40703,-3.71105,49,16,123,2022-04-27,9,40.4165,-3.70308,37,12,217,1.2503741825005177,0.1806899107659707,5,0,528,239,0,0.0
313,3669,1,2022-04-05,12,40.40826,-3.64669,227,1,156,2022-04-05,13,40.42852,-3.70205,6,7,92,5.2092667473416165,0.1671243743131734,4,2,157,296,0,-1.0
85,7364,1,2022-04-29,15,40.43236,-3.67585,170,12,106,2022-04-29,16,40.44421,-3.66683,259,15,9,1.522228914656528,0.0330703652977737,0,2,382,185,0,-1.0
4429,5178,1,2022-04-06,14,40.43064,-3.71334,131,24,171,2022-04-06,15,40.46302,-3.69733,215,16,43,3.843554206580543,0.1798574734010548,5,1,315,169,0,-1.0
10977,5691,1,2022-04-18,15,40.41865,-3.69334,91,19,67,2022-04-18,15,40.3944,-3.70804,235,6,20,2.967844553324381,0.1639693123383635,3,1,339,292,1,0.0
7877,4229,1,2022-04-07,4,40.40976,-3.70406,48,16,36,2022-04-07,9,40.4083,-3.70071,57,13,8,0.3273246992534481,0.0066637764505995,6,2,364,689,1,-5.0
7844,3442,1,2022-04-07,16,40.42196,-3.72249,132,7,165,2022-04-07,20,40.4083,-3.70071,57,18,8,2.391235722761459,0.1474251370383144,6,1,440,689,1,-4.0
15320,7177,1,2022-04-26,14,40.42919,-3.69671,130,11,32,2022-04-26,14,40.41626,-3.69573,33,7,201,1.4381897006592257,0.1445416784582136,4,0,170,220,1,0.0
6617,930,1,2022-04-27,16,40.42307,-3.7075,17,12,238,2022-04-27,16,40.42196,-3.72249,132,23,133,1.2780868708787485,0.1348192901770831,5,0,286,497,1,0.0
6102,5302,1,2022-04-05,21,40.43029,-3.70691,4,1,243,2022-04-05,21,40.41176,-3.67668,78,4,135,3.288732614138332,0.2027578677027331,4,1,255,330,1,0.0
14773,2638,1,2022-04-22,11,40.4122,-3.69911,45,18,181,2022-04-22,11,40.40836,-3.69334,54,17,74,0.6493732443679727,0.1503178806407344,0,0,501,228,1,0.0
6224,7747,1,2022-04-05,13,40.45673,-3.708,247,20,129,2022-04-05,14,40.40828,-3.67848,79,2,149,5.9345606772015325,0.2241994966830953,4,1,246,365,1,-1.0
3351,7430,1,2022-04-20,21,40.39797,-3.66925,187,17,251,2022-04-20,21,40.38925,-3.69035,243,23,134,2.0363632684738806,0.225510882444505,5,0,277,184,1,0.0
3124,5878,1,2022-04-28,23,40.41967,-3.70267,218,26,53,2022-04-28,23,40.42397,-3.70208,59,3,36,0.4801019740305963,0.1333616594529434,6,0,176,419,0,0.0
1290,6208,1,2022-04-26,17,40.42385,-3.69447,30,10,175,2022-04-26,17,40.43922,-3.67544,203,2,71,2.34955462827023,0.1454832587164229,4,1,429,157,0,0.0
4773,6139,1,2022-04-30,14,40.42699,-3.68745,110,3,247,2022-04-30,14,40.41176,-3.67668,78,3,135,1.9223843747548035,0.0940961514809008,1,1,230,330,1,0.0
5670,7910,1,2022-04-05,14,40.42196,-3.72249,132,22,165,2022-04-05,15,40.4107,-3.69823,46,8,80,2.408922650089021,0.1947390986329038,4,0,440,409,1,-1.0
10783,668,1,2022-04-10,16,40.40683,-3.72448,231,5,76,2022-04-10,17,40.39726,-3.6945,136,20,75,2.757980732829564,0.1533915869204429,2,1,305,295,1,-1.0
11771,6491,1,2022-04-16,16,40.44156,-3.70164,157,16,164,2022-04-16,16,40.43512,-3.65549,197,7,56,3.980377839873145,0.1603697759819961,1,1,388,214,1,0.0
5393,422,1,2022-04-04,15,40.40161,-3.7138,177,20,13,2022-04-04,15,40.39178,-3.70267,230,23,165,1.4437202245130265,0.223832592947756,3,0,246,222,1,0.0
6537,7976,1,2022-04-06,14,40.44315,-3.65741,222,12,196,2022-04-06,14,40.41574,-3.66918,76,19,90,3.203364920560119,0.2243252745490279,5,0,121,271,1,0.0
13438,7367,1,2022-04-17,17,40.41975,-3.68839,64,7,6,2022-04-17,18,40.40828,-3.67848,79,21,149,1.526331982699321,0.4398651246972106,2,0,484,365,1,-1.0
3019,4059,1,2022-04-25,16,40.43459,-3.67849,166,14,139,2022-04-25,21,40.47938,-3.68532,257,14,32,5.0072620587318895,0.2108320866834479,3,1,201,57,0,-5.0
4239,6565,1,2022-04-26,15,40.4083,-3.70071,57,15,84,2022-04-26,16,40.41792,-3.67089,67,5,162,2.7472246189342626,0.1519482643215853,4,1,666,274,0,-1.0
6306,7702,1,2022-04-26,15,40.47435,-3.68797,256,2,97,2022-04-26,15,40.44375,-3.72699,266,19,258,4.743384981071283,0.3025117972621992,4,1,107,39,1,0.0
14347,7891,1,2022-04-18,14,40.38895,-3.70017,221,2,127,2022-04-18,14,40.38895,-3.70017,221,2,216,0.0,0.0,3,1,264,325,2,0.0
13131,6179,1,2022-04-21,19,40.43004,-3.68164,115,23,170,2022-04-21,20,40.43459,-3.67849,166,15,16,0.5715899643281686,0.1307986188393978,6,0,194,188,0,-1.0
16220,5987,1,2022-04-25,14,40.42988,-3.67128,171,24,59,2022-04-25,14,40.42773,-3.68325,92,19,115,1.0434220854937108,0.1159357872770789,3,0,213,242,1,0.0
6177,7267,1,2022-04-05,16,40.42206,-3.68217,101,16,60,2022-04-05,16,40.40713,-3.67513,80,12,125,1.762257584555514,0.2499656148305693,4,0,126,223,1,0.0
11805,4772,1,2022-04-13,2,40.42668,-3.70042,58,2,136,2022-04-13,2,40.40292,-3.67883,186,7,167,3.2123013217963345,0.1858970672335841,5,1,441,287,1,0.0
468,6937,1,2022-04-01,19,40.4114,-3.71147,42,23,40,2022-04-01,19,40.41626,-3.69573,33,4,201,1.4408343321160144,0.1552623202711222,0,0,368,220,0,0.0
1346,6989,1,2022-04-08,14,40.45923,-3.69153,140,8,80,2022-04-08,14,40.44413,-3.67513,204,8,72,2.1787403303080453,0.1592646440283658,0,0,157,415,1,0.0
3073,7297,1,2022-04-13,22,40.4341,-3.71796,118,7,47,2022-04-13,22,40.44889,-3.69056,147,12,121,2.846270072147207,0.2132037507226372,5,0,233,111,0,0.0
8278,7495,1,2022-04-13,12,40.39726,-3.6945,136,20,74,2022-04-13,12,40.43272,-3.64853,240,7,184,5.543251696340956,0.2134482747917195,5,1,301,153,0,0.0
5557,5159,1,2022-04-08,11,40.4153,-3.67792,74,24,155,2022-04-08,11,40.41053,-3.65779,226,24,61,1.78879787440308,0.2722675607919452,0,0,320,182,1,0.0
8990,3782,1,2022-04-08,14,40.39726,-3.6945,136,6,74,2022-04-08,14,40.40322,-3.69447,128,14,123,0.6618172095466717,0.2155756382888181,0,0,301,310,0,0.0
14222,3964,1,2022-04-18,10,40.41373,-3.71748,175,12,21,2022-04-18,11,40.41467,-3.70368,38,9,195,1.1759259168631877,0.1199924404962436,3,0,531,331,0,-1.0
13486,6753,1,2022-04-17,13,40.4156,-3.7095,10,14,184,2022-04-17,13,40.44636,-3.70366,149,18,131,3.4514407325086047,0.1211882279672965,2,1,233,418,0,0.0
952,6414,1,2022-04-25,16,40.42629,-3.68654,97,15,197,2022-04-25,16,40.44766,-3.70416,212,2,218,2.804660410169806,0.1895040817682301,3,0,114,213,0,0.0
1258,5326,1,2022-04-13,10,40.39288,-3.69757,135,19,117,2022-04-13,10,40.39975,-3.69838,179,24,82,0.7659535397572759,0.0789642824492037,5,0,432,422,0,0.0
3517,3706,1,2022-04-03,12,40.45724,-3.67634,172,22,105,2022-04-03,13,40.43037,-3.68653,108,5,119,3.106446837080803,0.1655006306382953,2,1,299,146,1,-1.0
2711,2159,1,2022-04-27,0,40.426,-3.6653,192,12,132,2022-04-27,0,40.401,-3.70436,178,22,192,4.324072307144017,0.2440221392293463,5,1,214,254,1,0.0
9410,4372,1,2022-04-14,15,40.40703,-3.71105,49,5,123,2022-04-14,15,40.41127,-3.70883,43,9,118,0.507129750734619,0.0117882322346494,6,2,528,742,0,0.0
14748,3153,1,2022-04-19,14,40.42842,-3.70619,13,22,25,2022-04-19,14,40.40531,-3.70712,50,14,14,2.567409335325633,0.232344736228564,4,0,431,309,1,0.0
80,1143,1,2022-04-18,17,40.41825,-3.67661,189,16,8,2022-04-18,17,40.42307,-3.7075,17,1,77,2.6756374367283677,0.211178961067748,3,0,383,285,0,0.0
11655,7226,1,2022-04-12,15,40.415,-3.7061,36,18,17,2022-04-12,16,40.39901,-3.66077,234,17,188,4.23773418004054,0.2390149001714912,4,1,131,159,1,-1.0
11407,3811,1,2022-04-21,15,40.42228,-3.69789,62,2,195,2022-04-21,15,40.40913,-3.72853,232,22,12,2.9824458993635363,0.183874593055705,6,1,479,384,1,0.0
