idDriver,idBike,fleet,unlock_date,unlock_hour,latitude_unlock,longitude_unlock,station_unlock,dock_unlock,unlock_station_name,lock_date,lock_hour,latitude_lock,longitude_lock,station_lock,dock_lock,lock_station_name,distance,trip_speed,trip_day_of_week,trip_duration_category,station_unlock_count,station_lock_count,travel_direction,lock_unlock_time_gap_hours
2667,1615,0,1,8,68,67,68,8,68,1,18,229,222,231,18,231,2664,3665,1,0,65,90,1,0
971,2127,0,27,4,206,200,207,14,207,28,14,41,41,41,23,41,6032,51303,6,0,161,40,1,0
800,2261,0,6,2,234,227,236,23,236,6,2,19,19,19,7,19,775,13798,6,0,161,19,0,0
6223,1012,0,26,4,92,89,92,14,92,27,14,80,79,81,5,81,2913,49351,5,0,84,77,1,0
3375,1534,0,4,5,137,132,138,8,137,4,4,41,41,41,13,41,2863,8667,4,0,122,40,1,0
15508,1487,0,24,4,238,230,240,8,240,25,4,155,150,157,9,157,12574,45711,3,0,134,132,1,1
6,669,0,12,17,69,68,69,12,69,13,8,75,74,76,22,76,6,24353,5,0,10,72,0,0
6858,1675,0,25,11,157,152,158,21,157,26,11,151,146,153,13,153,8257,47056,4,1,53,129,0,0
9700,3118,0,19,2,31,31,31,14,31,20,2,167,161,169,11,169,9731,36537,5,0,31,140,1,0
10040,2996,0,23,16,245,237,247,2,247,24,17,160,155,162,13,162,10668,42500,2,0,91,135,1,0
12141,654,0,12,17,146,141,147,17,146,13,6,170,164,172,9,172,12435,25379,5,2,129,143,0,1
3806,1905,0,8,4,9,9,9,10,9,8,14,190,184,192,3,192,3802,18815,1,0,9,157,1,0
4149,554,0,2,3,238,230,240,14,240,2,3,6,6,6,17,6,4152,5162,2,1,134,6,1,0
10446,3174,0,25,0,201,194,201,4,201,26,0,12,12,12,12,12,5772,48377,4,0,157,12,1,0
12061,21,0,12,7,27,27,27,11,27,13,7,122,31,123,7,123,8353,25041,5,1,27,108,1,0
419,1586,0,27,3,111,107,111,4,111,28,3,37,37,37,2,37,685,52831,6,0,100,36,0,0
4802,2903,0,28,7,28,28,28,25,28,29,7,126,122,127,2,127,15482,54228,0,0,28,70,1,0
13827,1007,0,17,17,96,93,96,2,96,18,8,106,104,107,3,107,798,30980,3,0,87,33,1,0
2463,708,0,1,17,233,226,235,15,235,1,8,50,50,50,19,50,2459,2790,1,0,137,49,0,0
12373,423,0,18,8,206,200,207,19,207,19,8,123,120,124,17,124,6156,35166,4,0,161,92,0,1
203,1760,0,4,3,120,115,120,6,120,4,3,16,16,16,14,16,6235,8626,4,0,107,16,1,0
633,1597,0,24,17,74,73,74,17,74,25,8,215,209,217,5,217,6502,44791,3,0,70,170,0,0
5640,889,0,5,13,128,123,129,25,128,5,2,189,183,191,14,191,6999,10134,5,1,115,156,0,1
8588,1730,0,23,20,72,71,72,22,72,24,16,103,101,104,17,104,24,24,2,2,68,41,2,10
269,261,0,0,9,160,155,161,13,160,0,9,23,23,23,2,23,260,264,0,1,133,23,1,0
2338,1067,0,8,6,140,135,141,13,140,8,6,192,186,194,6,194,5618,18636,1,1,125,110,0,0
1922,765,0,18,17,227,221,229,15,229,19,6,210,204,212,25,212,4996,35508,4,0,125,167,0,1
5353,2109,0,5,17,106,102,106,13,106,5,8,254,246,256,17,256,5403,9735,5,0,96,152,0,0
7927,2196,0,6,5,102,98,102,21,102,6,4,166,160,168,4,168,8215,12817,6,0,92,139,0,0
161,1478,0,28,17,79,78,79,18,79,29,8,9,9,9,17,9,6613,55420,0,1,75,9,0,0
3786,1505,0,24,19,44,44,44,14,44,25,20,9,9,9,19,9,5568,45385,3,0,43,9,0,0
11241,266,0,14,3,66,65,66,1,66,15,3,14,14,14,2,14,9048,28146,0,0,63,14,1,0
34,1984,0,21,20,11,11,11,15,11,22,21,22,22,22,2,22,3116,40607,0,0,11,22,1,0
10362,1074,0,12,5,182,175,183,16,182,13,12,231,161,233,1,233,5746,24510,5,0,146,178,1,1
2959,676,0,7,17,55,54,55,19,55,7,8,108,106,109,20,109,2964,16441,0,0,36,30,0,0
189,1065,0,5,7,133,128,134,13,133,5,14,89,88,90,23,90,1929,10571,5,0,66,84,1,1
12342,2882,0,24,19,116,111,116,4,116,25,20,49,49,49,18,49,1134,45507,3,0,104,48,0,0
8693,1809,0,13,3,157,152,158,23,157,14,3,80,79,81,10,81,8495,26112,6,0,53,77,0,0
4926,363,0,3,3,116,111,116,13,116,3,17,224,218,226,23,226,4979,6418,3,1,104,175,0,1
4176,1707,0,27,4,213,207,214,19,214,28,14,193,187,195,21,195,612,52882,6,0,166,159,1,0
13420,1287,0,29,2,174,169,175,8,174,30,0,80,79,81,9,81,15250,55911,1,1,56,77,1,1
15510,294,0,20,13,67,66,67,25,67,21,13,200,194,202,20,202,15608,39178,6,0,64,161,0,0
2036,2171,0,6,8,191,184,192,17,191,6,18,144,138,145,20,145,1364,13412,6,1,95,77,0,0
6125,2078,0,16,12,45,45,45,23,45,17,12,144,138,145,23,145,5807,30342,2,0,44,77,0,0
2212,390,0,25,5,60,59,60,6,60,26,12,58,57,58,21,58,2205,47827,4,0,57,57,0,1
13931,809,0,25,5,60,59,60,4,60,26,4,125,121,126,0,126,1589,47637,4,1,57,91,1,0
4662,1128,0,26,8,27,27,27,23,27,27,8,27,27,27,19,27,3582,49951,5,0,27,16,0,1
2384,518,0,1,2,198,191,199,7,198,1,0,173,167,175,1,175,2907,3374,1,1,155,146,1,1
4104,306,0,20,4,25,25,25,14,25,21,14,24,24,24,7,24,9574,37859,6,0,25,24,1,0
1952,543,0,0,7,86,83,86,4,86,0,7,157,152,159,24,159,1947,2154,0,0,80,100,0,0
9789,2144,0,8,4,226,220,228,22,228,8,4,81,80,82,20,82,10122,17904,1,1,173,78,1,1
3012,2611,0,5,22,174,169,175,8,174,5,5,167,161,169,10,169,7074,10285,5,0,56,140,1,0
6159,1816,0,10,12,46,46,46,21,46,10,12,23,23,23,11,23,4266,20643,3,0,45,23,1,0
1668,1204,0,0,11,123,118,123,11,123,0,18,53,52,53,19,53,1059,1810,0,0,110,52,0,1
9237,907,0,9,13,102,98,102,9,102,9,13,41,41,41,10,41,10695,19513,2,1,92,40,0,0
6629,360,0,14,3,116,111,116,14,116,15,3,215,209,217,20,217,10022,27816,0,0,104,170,0,0
1844,3074,0,26,3,154,149,155,1,154,27,3,11,11,11,22,11,1832,50217,5,0,131,11,1,0
3143,727,0,1,23,187,180,188,8,187,1,16,15,15,15,7,15,3160,3725,1,0,56,15,1,1
2713,620,0,1,12,127,122,128,7,127,1,3,151,146,153,21,153,2706,3109,1,2,114,129,0,1
9957,339,0,10,5,79,78,79,22,79,10,4,176,170,178,21,178,11216,21041,3,1,75,147,1,0
10762,491,0,9,9,82,44,82,13,82,9,9,71,71,72,1,72,24,24,2,1,77,68,2,0
16989,334,0,24,13,147,142,148,21,147,25,13,0,0,0,8,0,17006,46686,3,0,130,0,1,0
7947,219,0,20,16,211,205,212,13,212,21,17,62,62,63,19,63,15607,39172,6,0,164,61,1,0
5878,343,0,4,2,46,46,46,25,46,4,2,11,11,11,16,11,2571,8117,4,0,45,11,1,0
3732,841,0,5,9,67,66,67,14,67,5,9,190,184,192,4,192,6703,9569,5,0,64,157,1,0
1224,841,0,0,4,73,72,73,10,73,0,14,102,100,103,2,103,1214,1289,0,0,69,95,1,0
8272,2244,0,17,17,42,42,42,4,42,18,8,222,216,224,20,224,11571,31324,3,1,41,173,1,0
6818,1706,0,14,21,174,169,175,17,174,15,22,60,60,61,19,61,12392,27324,0,0,56,59,1,0
9971,1188,0,24,5,106,102,106,3,106,25,4,169,163,171,17,171,2909,44722,3,0,96,142,1,0
8205,1065,0,17,13,58,57,58,7,58,18,13,30,30,30,20,30,14391,33153,3,0,55,29,0,0
14709,2476,0,18,5,83,81,83,13,83,19,12,106,104,107,12,107,10307,34885,4,0,78,33,1,1
128,2765,0,18,16,30,30,30,1,30,19,17,140,119,141,21,141,3282,35471,4,0,30,64,0,0
4090,1193,0,5,22,125,120,126,3,125,5,5,66,66,67,23,67,1018,11087,5,0,112,65,0,0
11561,27,0,11,17,224,218,226,21,226,11,8,65,65,66,7,66,9597,23031,4,0,172,64,1,0
6538,2554,0,5,0,100,96,100,16,100,5,0,156,151,158,6,158,6696,9555,5,1,90,133,1,0
583,769,0,26,17,123,118,123,7,123,27,8,215,209,217,5,217,153,50143,5,0,110,170,0,0
313,1561,0,4,21,156,151,157,13,156,4,13,91,90,92,6,92,6336,8836,4,2,76,86,0,1
85,637,0,28,0,106,102,106,12,106,29,7,9,9,9,24,9,7051,53871,0,2,96,9,0,1
4429,1032,0,5,2,171,166,172,2,171,5,0,43,43,43,14,43,4443,11313,5,1,141,42,0,1
10977,1301,0,17,0,67,66,67,15,67,18,0,20,20,20,18,20,11195,33214,3,1,64,20,1,0
7877,1249,0,6,23,36,36,36,7,36,6,8,8,8,8,21,8,6846,12685,6,2,35,8,1,5
7844,1029,0,6,7,165,160,166,8,165,6,3,8,8,8,13,8,2328,12593,6,1,136,8,1,10
15320,1522,0,25,2,32,32,32,11,32,26,2,199,193,201,6,201,15786,47963,4,0,32,116,1,0
6617,1550,0,26,7,236,229,238,12,238,27,7,132,128,133,3,133,2481,50317,5,0,177,112,1,0
6102,2291,0,4,16,241,233,243,13,243,4,17,134,130,135,10,135,6206,8574,4,1,179,114,1,0
14773,3049,0,21,9,181,174,182,19,181,22,9,73,1,74,15,74,7478,40600,0,0,145,70,1,0
6224,342,0,4,13,129,124,130,0,129,4,2,147,142,149,16,149,6339,8845,4,1,13,125,1,1
3351,963,0,19,16,249,241,251,25,251,20,17,133,129,134,3,134,4421,36501,5,0,183,113,1,0
3124,219,0,27,14,53,53,53,26,53,28,15,36,36,36,4,36,17798,52127,6,0,52,35,0,0
1290,567,0,25,4,175,152,176,22,175,26,14,70,70,71,16,71,11542,46739,4,1,115,67,0,0
4773,140,0,29,2,245,237,247,6,247,30,2,134,130,135,4,135,5613,56351,1,1,91,114,1,0
5670,18,0,4,2,165,160,166,3,165,4,0,79,78,80,8,80,4084,7750,4,0,136,76,1,1
10783,2518,0,9,7,76,75,76,23,76,9,14,74,73,75,11,75,5501,20328,2,1,72,71,1,1
11771,257,0,15,7,164,159,165,7,164,16,7,56,55,56,6,56,7688,29351,1,1,135,55,1,0
5393,2248,0,3,0,13,13,13,0,13,3,0,163,62,165,3,165,5441,7229,3,0,13,137,1,0
6537,1145,0,5,2,196,189,197,12,196,5,2,89,88,90,20,90,6695,9553,5,0,153,84,1,0
13438,1607,0,16,4,6,6,6,8,6,17,4,147,142,149,1,149,2233,30168,2,0,6,125,1,1
3019,885,0,24,7,139,134,140,5,139,25,17,32,32,32,7,32,16912,46166,3,1,124,31,0,5
4239,1348,0,25,0,84,72,84,9,84,26,7,160,155,162,9,162,3690,47786,4,1,79,135,0,1
6306,1065,0,25,0,97,94,97,14,97,26,0,256,248,258,20,258,8157,48081,4,1,65,187,1,0
14347,661,0,17,2,127,122,128,14,127,18,2,214,208,216,16,216,24,24,3,1,114,169,2,0
13131,1343,0,20,12,170,165,171,18,170,21,3,16,16,16,24,16,10868,37430,6,0,140,16,0,1
16220,3119,0,24,2,59,58,59,2,59,25,2,114,112,115,20,115,3048,44502,3,0,56,17,1,0
6177,907,0,4,7,60,59,60,7,60,4,7,124,71,125,5,125,6284,8730,4,0,57,109,1,0
11805,1218,0,12,18,136,131,137,14,136,13,19,165,159,167,6,167,12081,24101,5,1,121,82,1,0
468,422,0,0,12,40,40,40,18,40,0,12,199,193,201,10,201,450,459,0,0,39,116,0,0
1346,402,0,7,2,80,79,80,21,80,7,2,71,71,72,8,72,6526,15809,0,0,76,68,1,0
3073,255,0,12,19,47,47,47,8,47,13,20,120,118,121,5,121,9351,23987,5,0,46,107,0,0
8278,586,0,12,21,74,73,74,0,74,13,22,182,176,184,6,184,12069,24062,5,1,70,150,0,0
5557,2709,0,7,9,155,150,156,2,155,7,9,60,60,61,2,61,733,14837,0,0,5,59,1,0
8990,2397,0,7,2,74,73,74,17,74,7,2,122,31,123,7,123,9354,15696,0,0,70,108,0,0
14222,2124,0,17,6,21,21,21,12,21,18,9,193,187,195,22,195,2290,32523,3,0,21,159,0,1
13486,264,0,16,13,184,177,185,5,184,17,13,130,126,131,13,131,13585,30716,2,1,46,50,0,0
952,179,0,24,7,197,190,198,9,197,25,7,216,210,218,16,218,16964,46454,3,0,154,26,0,0
1258,727,0,12,6,117,112,117,15,117,13,6,81,80,82,2,82,3271,24438,5,0,105,78,0,0
3517,1905,0,2,21,105,101,105,3,105,2,13,118,116,119,9,119,3531,4244,2,1,95,28,1,1
2711,8,0,26,22,132,127,133,12,132,27,5,190,184,192,19,192,2703,50606,5,1,118,157,1,0
9410,96,0,13,0,123,118,123,23,123,14,0,117,115,118,22,118,7102,26711,6,2,110,105,0,0
14748,1066,0,18,2,25,25,25,3,25,19,2,14,14,14,7,14,4098,35082,4,0,25,14,1,0
80,2587,0,17,4,8,8,8,7,8,18,14,76,75,77,23,77,14212,32312,3,0,8,73,0,0
11655,2464,0,11,0,17,17,17,19,17,11,7,186,180,188,15,188,11890,23388,4,1,17,153,1,1
11407,1700,0,20,0,195,188,196,14,195,21,0,12,12,12,19,12,4570,39609,6,1,152,12,1,0
13043,513,0,16,12,16,16,16,8,16,17,3,37,37,37,18,37,13646,29988,2,1,16,36,1,1
3834,1643,0,16,14,73,72,73,25,73,18,5,45,45,45,4,45,5524,30195,2,0,69,44,0,1
183,632,0,28,14,236,229,238,14,238,30,5,69,69,70,10,70,3147,55345,0,1,177,64,0,1
16951,200,0,24,12,125,120,126,8,125,25,3,37,37,37,21,37,9410,46431,3,0,112,36,0,1
4485,2744,0,11,9,152,147,153,1,152,11,22,4,4,4,13,4,5707,22728,4,1,127,4,0,1
12959,2849,0,23,1,63,62,63,25,63,24,1,148,143,150,16,150,13175,43439,2,1,60,126,1,0
2517,1123,0,3,2,218,210,219,8,219,3,2,63,63,64,22,64,2519,5639,3,0,20,62,1,0
13227,1032,0,15,6,205,199,206,8,206,16,6,239,231,241,2,241,13391,28975,1,0,160,157,1,0
18506,3103,0,29,16,224,218,226,23,226,30,20,202,196,204,6,204,18276,56796,1,2,172,26,1,1
9306,799,0,7,7,201,194,201,7,201,7,7,19,19,19,13,19,9668,16609,0,1,157,19,0,0
16470,2114,0,23,0,165,160,166,8,165,24,7,132,128,133,12,133,24,24,2,1,136,112,2,1
9876,861,0,20,8,136,131,137,7,136,21,18,45,45,45,6,45,10121,38500,6,0,121,44,0,0
2532,132,0,4,5,43,43,43,5,43,4,4,96,95,97,4,97,2533,8155,4,0,42,89,0,0
14699,2763,0,18,0,237,66,239,13,239,19,0,226,220,228,8,228,14762,34815,4,0,43,176,0,0
6257,134,0,25,21,213,207,214,4,214,26,22,96,95,97,12,97,3659,48287,4,0,166,89,1,0
4538,2979,0,26,5,180,173,181,18,180,27,12,180,174,182,10,182,4561,50358,5,1,144,84,0,1
3954,2401,0,26,8,24,24,24,25,24,27,18,233,225,235,14,235,5879,50620,5,1,24,180,0,0
11044,762,0,19,16,70,69,70,13,70,20,17,158,153,160,10,160,15079,36353,5,0,66,134,1,0
209,204,0,0,4,131,126,132,1,131,0,14,133,129,134,19,134,201,204,0,1,117,113,1,0
3404,571,0,2,13,175,152,176,7,175,2,13,77,76,78,24,78,3426,4097,2,1,115,74,1,0
126,1974,0,13,22,112,82,112,15,112,14,21,55,54,55,3,55,6685,25834,6,1,101,54,0,1
9705,1133,0,24,3,109,105,109,16,109,25,3,132,128,133,25,133,2985,45420,3,1,99,112,0,0
5787,3141,0,19,0,163,158,164,8,163,20,0,250,242,252,9,252,5859,37148,5,0,12,116,0,0
16768,2270,0,24,21,52,52,52,17,52,25,22,117,115,118,18,118,13095,45222,3,0,51,105,1,0
6361,890,0,25,9,30,30,30,21,30,26,22,251,243,253,9,253,1222,48403,4,1,30,136,0,1
5629,1909,0,4,5,54,7,54,14,54,4,12,162,157,164,10,164,4993,7672,4,0,32,22,1,1
8960,2867,0,7,13,247,239,249,21,249,7,2,83,82,84,3,84,4682,15620,0,0,92,79,1,1
8649,2097,0,7,5,220,213,221,2,221,7,4,160,155,162,9,162,4449,14804,0,0,116,135,1,0
6320,3187,0,27,3,24,24,24,13,24,28,17,70,70,71,5,71,17736,51749,6,0,24,67,0,1
9507,366,0,29,5,149,144,150,18,149,30,4,172,166,174,10,174,897,57621,1,0,74,145,0,0
2773,2689,0,10,6,13,13,13,9,13,10,6,23,23,23,19,23,3843,20893,3,0,13,23,0,0
4379,1087,0,3,17,45,45,45,23,45,3,8,114,112,115,2,115,4389,5520,3,1,44,17,0,0
15520,1851,0,20,3,143,138,144,3,143,21,17,34,34,34,19,34,24,24,6,2,116,33,2,1
1860,1291,0,0,4,43,43,43,0,43,0,14,80,79,81,5,81,106,2034,0,0,42,77,0,0
5585,2941,0,26,18,176,170,177,16,176,27,19,77,76,78,17,78,2229,49782,5,0,142,74,1,0
11141,1887,0,20,0,49,49,49,3,49,21,0,68,68,69,19,69,83,37394,6,0,48,66,0,0
13236,880,0,15,7,197,190,198,13,197,16,7,122,31,123,10,123,11533,29156,1,0,154,108,1,0
2206,1627,0,4,8,207,201,208,7,208,4,18,132,128,133,10,133,6312,8786,4,1,143,112,1,0
1744,2172,0,3,4,188,181,189,0,188,3,14,185,179,187,14,187,1733,6713,3,1,13,147,1,0
658,2583,0,22,1,108,104,108,26,108,23,1,91,90,92,16,92,13943,41872,1,0,98,86,1,0
4926,2036,0,5,16,156,151,157,10,156,5,20,208,202,210,10,210,6730,9616,5,2,76,166,0,1
6542,2419,0,10,20,113,108,113,4,113,10,21,88,87,89,19,89,11416,21723,3,0,91,83,1,0
9322,2313,0,25,8,250,242,252,1,252,26,18,9,9,9,16,9,6209,48772,4,0,184,9,0,0
2544,3047,1,12,17,21,21,9,14,21,13,6,86,85,87,2,87,1881,25527,5,0,21,81,0,1
5126,1429,0,28,8,183,176,184,15,183,29,18,33,33,33,2,33,5168,53978,0,0,147,32,0,0
10928,1533,0,10,21,104,100,104,23,104,10,22,228,221,230,20,230,4990,20802,3,0,94,177,0,0
1297,999,0,0,19,123,118,123,1,123,0,20,191,185,193,17,193,1286,1375,0,0,110,158,0,0
7033,2547,0,5,4,247,239,249,12,249,5,14,7,7,7,13,7,7231,10612,5,1,92,7,1,0
6296,1872,0,7,21,4,4,4,10,4,7,22,126,122,127,18,127,5866,16177,0,0,4,70,1,0
5362,1295,0,6,2,116,111,116,11,116,6,2,88,87,89,1,89,4003,12217,6,0,104,83,1,0
586,2853,0,12,0,217,211,218,11,218,13,0,74,73,75,19,75,7482,25319,5,0,81,71,1,0
4220,2055,0,17,21,48,48,48,13,48,18,22,250,242,252,6,252,2542,31420,3,0,47,116,1,0
5307,641,0,15,16,0,0,0,18,0,16,20,163,62,165,21,165,1491,28458,1,0,0,137,1,1
4323,681,0,27,3,25,25,25,4,25,28,17,8,8,8,20,8,3934,52699,6,1,25,8,1,1
17097,2607,0,25,6,101,97,101,4,101,26,6,131,127,132,10,132,24,24,4,0,91,111,2,0
12236,391,0,14,21,195,188,196,23,195,15,22,134,130,135,3,135,8766,27818,0,1,152,114,1,0
10909,1384,0,20,0,252,244,254,15,254,21,7,206,200,208,18,208,15349,37807,6,1,186,86,0,1
7483,478,0,11,12,239,231,241,13,241,11,3,23,23,23,2,23,11719,22726,4,1,178,23,1,1
3664,237,0,2,13,114,109,114,21,114,2,13,10,10,10,1,10,3664,4443,2,0,102,10,1,0
1909,376,0,1,8,12,12,12,12,12,1,18,139,134,140,2,140,1899,3024,1,0,12,119,0,0
7423,255,0,5,4,65,64,65,6,65,5,14,12,12,12,16,12,7689,11550,5,1,62,12,1,0
4506,665,0,26,3,31,31,31,8,31,27,3,7,7,7,10,7,832,50098,5,0,31,7,0,0
13791,1182,0,16,16,203,197,204,3,204,17,17,74,73,75,24,75,2793,30862,2,0,159,71,1,0
12508,1832,0,13,16,104,100,104,22,104,15,9,51,51,51,10,51,24,24,6,2,94,50,2,18
1240,262,0,21,3,123,118,123,16,123,22,3,183,177,185,20,185,13085,40456,0,1,110,151,0,0
118,3137,0,23,0,5,195,202,3,202,24,0,11,11,11,3,11,1128,42639,2,0,158,11,1,0
15742,855,0,21,6,127,122,128,11,127,22,6,208,202,210,10,210,3707,40645,0,0,114,166,0,0
5331,2721,0,28,2,115,110,115,6,115,29,2,7,7,7,14,7,18258,55076,0,1,103,7,1,0
4522,2871,0,16,6,45,45,45,5,45,17,6,63,63,64,18,64,13756,30436,2,1,44,62,1,0
1723,2340,0,18,2,222,216,224,25,224,19,2,165,159,167,2,167,14691,34456,4,0,170,82,1,0
1484,637,0,0,13,107,103,107,19,107,0,2,194,188,196,18,196,1472,1587,0,2,97,160,0,1
10661,1027,0,9,4,74,73,74,2,74,9,4,50,50,50,13,50,4072,20006,2,1,70,49,0,1
12717,1337,0,14,19,186,179,187,2,186,15,20,117,115,118,17,118,9975,27282,0,0,149,105,0,0
8991,818,0,28,5,165,160,166,11,165,29,12,79,78,80,3,80,4084,55525,0,0,136,76,1,1
2880,246,0,22,5,70,69,70,18,70,23,12,87,86,88,10,88,10197,41914,1,1,66,82,1,1
2852,599,0,16,9,106,102,106,6,106,17,22,113,111,114,24,114,6267,30311,2,0,96,103,0,1
7025,2752,0,13,10,247,239,249,4,249,14,10,130,126,131,6,131,4232,26809,6,0,92,50,0,0
2286,2617,0,20,17,41,41,41,17,41,21,8,176,170,178,1,178,1993,37554,6,0,40,147,0,0
11273,1324,0,10,14,50,50,50,8,50,10,15,165,159,167,10,167,11515,22017,3,0,49,82,1,0
948,682,0,26,7,65,64,65,4,65,27,7,23,23,23,21,23,927,50759,5,0,62,23,1,0
18423,1339,0,29,3,75,74,75,6,75,30,17,74,73,75,18,75,1644,56385,1,0,71,71,1,1
12910,2457,0,27,5,150,145,151,15,150,28,12,184,178,186,23,186,13785,51961,6,1,73,152,0,1
8988,561,0,9,5,5,195,202,19,202,9,12,27,27,27,19,27,11013,20403,2,1,158,16,0,1
9201,1542,0,13,7,117,112,117,19,117,14,7,80,79,81,24,81,4408,26102,6,0,105,77,0,0
2281,2060,0,13,3,129,124,130,13,129,14,17,58,57,58,2,58,740,26920,6,1,13,57,1,1
9140,519,0,7,19,0,0,0,15,0,7,20,124,71,125,21,125,9504,16140,0,0,0,109,0,0
17986,1748,0,28,13,184,177,185,21,184,29,13,84,83,85,17,85,3955,53914,0,0,46,80,1,0
11468,2923,0,11,0,134,129,135,2,134,11,0,146,140,147,2,147,4265,22688,4,0,119,124,1,0
4904,725,0,3,8,136,131,137,7,136,3,18,116,114,117,15,117,4955,6384,3,0,121,21,1,0
5135,1309,0,3,17,246,238,248,8,248,3,8,244,236,246,10,246,5177,6770,3,0,182,115,0,0
3583,489,0,13,4,148,143,149,9,148,14,14,103,101,104,2,104,3072,26408,6,0,36,41,0,0
3730,2643,0,9,17,236,229,238,4,238,9,6,156,151,158,19,158,11017,20411,2,2,177,133,1,1
13104,1956,0,20,12,122,117,122,3,122,21,12,98,97,99,19,99,14416,37843,6,0,109,91,0,0
17522,2128,0,26,4,118,113,118,17,118,27,14,66,66,67,10,67,17561,50448,5,1,30,65,1,0
3153,481,0,1,21,81,80,81,21,81,1,22,117,115,118,17,118,1568,3739,1,1,20,105,0,0
4274,185,0,14,21,202,196,203,14,203,15,13,131,127,132,24,132,5885,28008,0,0,107,111,1,1
5536,469,0,17,4,138,133,139,6,138,18,14,51,51,51,17,51,13898,31009,3,1,123,50,1,0
3587,1879,0,2,12,6,6,6,3,6,2,12,188,182,190,21,190,3417,4336,2,0,6,155,0,0
14676,2588,0,20,4,100,96,100,0,100,21,4,107,105,108,16,108,9461,39349,6,0,90,98,0,1
11199,2563,0,10,16,204,198,205,13,205,10,15,230,223,232,16,232,11433,21788,3,2,17,87,0,4
4587,463,0,3,8,40,40,40,13,40,3,18,75,74,76,10,76,4608,5859,3,0,39,72,0,0
13209,1132,0,17,21,220,213,221,23,221,18,22,114,112,115,7,115,13381,32992,3,0,116,17,0,0
11613,769,0,11,13,128,123,129,6,128,11,13,82,81,83,5,83,2665,23224,4,0,115,22,0,0
13104,204,0,27,12,29,29,29,19,29,28,12,69,69,70,16,70,17729,51687,6,0,29,64,0,0
10382,920,0,12,3,125,120,126,3,125,13,3,76,75,77,13,77,2669,24974,5,0,112,73,0,0
7706,68,0,9,3,67,66,67,14,67,9,3,151,146,153,20,153,10505,19015,2,0,64,129,0,0
7920,3171,0,24,2,219,212,220,29,220,25,2,41,41,41,2,41,16943,46307,3,0,169,40,0,0
